sub_size,trial_idx,vals,choice,attended
3,144,"-0.6815200896001624,-1.076525433448112,0.7333935300271904,0.1989719150858169,0.08149005028259983,-0.38553079258045275","6,1,3","4,1,3,2,2,6,5,5,5,3,3,3,3,3,2,1,1,1,6,6,6,6,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2"
3,145,"1.4908647419578447,0.4680869937725141,-0.824921064355534,-0.25211223498450086,-0.9010317967375859,-0.7634880732564551","3,1,4","5,6,2,1,4,4,4,3,6,6,6,6,6,5,4,4,4,2,5,4,4,4,4,4,4,4,4,6"
3,146,"-0.45165460792818174,1.298035560924421,-0.06212290638453593,-0.09752689085544156,0.8375319784303912,1.0852067374131875","6,5,2","3,3,1,5,5,5,2,6,6,1,4,4,4,4,4,2,2,2,2,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3"
3,147,"-1.1900594235943711,1.3021483261946962,0.847222954777993,-1.544663572643397,0.6832409098712819,-0.4095892274597875","5,3,6","1,2,6,5,5,3,3,3,4,4,4,2,2,2,2,2,6,6,6,6,6,6,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,5,5"
3,148,"1.3922161959679684,-0.5854803643120001,0.1892340066886579,-0.15205075749353283,0.2760437339387492,-0.2444900788051195","5,1,4","5,1,2,3,4,4,4,6,6,6,6,6,5,5,5,1,4,4,4,4,4,5,1,1,1,6,6,6,6,6,6,6"
3,149,"-0.655131529276548,0.7075531607832279,-1.2369587378325315,-0.24994294287627217,0.29203046779584835,0.9459331991836667","2,5,4","4,1,6,2,5,5,3,6,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,6"
3,150,"-0.9058227303072647,0.5482990552444152,-0.34903775683673643,-1.15577595930946,2.88593634466959,-0.7252563597348106","5,3,2","2,6,4,1,6,6,3,5,4,1,1,2,2,2,2,2,3,5,6,6,6,6,6,6,6,6,6,6"
3,151,"1.3461019285142717,1.3887373620686623,-0.43280209315719803,0.46542667236199337,1.178922742955998,0.27015766619337056","2,5,1","1,4,6,5,5,3,3,2,6,6,1,1,1,1,1,4,4,4,4,4,4,5,5,5,2,2"
3,152,"1.8059050026102137,-0.6684544394346796,1.5342297510365182,0.2748574433812609,3.3797413367103983,-0.019453222638707246","5,1,3","3,6,2,5,4,4,4,1,1,3,3,3,3,3,5,5,4,4,4"
3,153,"1.6424305903382188,1.5481989269651983,0.8302084650618219,1.4387180685678957,0.2973921418893824,0.13618076510272473","2,3,4","5,5,3,1,2,4,6,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,3,2"
3,154,"-0.6057735441356138,-1.2452203554246883,0.43186325380176843,-1.5450979518861114,0.8214979837318723,-1.250315049862725","3,5,6","2,6,3,4,3,6,6,6,6,2,2,2,2,3,3,3,3,5,5,5,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,6,6,6,6,6,6"
3,155,"1.8549754744765619,-1.363710315270853,-0.7989039650951509,-1.1624662836866655,-1.3875909692573243,-1.2859303845089753","1,5,6","5,4,1,6,6,6,3,4,4,4,5,2,2,3,6,6,6,6,6,6,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2"
3,156,"0.15451939684928712,-1.2679901394894124,-0.4518085247228335,-1.8666015727186256,2.4912539603548858,-0.211059679996748","5,1,3","2,4,3,5,5,1,1,4,4,4,4,4,5,6,6,6,6,6,6,1,1,1,1,1,1,3,3,3,3,3,3,4,4,2,2,6,6,6,3,3,3,3,3,3,3,3,3,3,4,4,4,4"
3,157,"0.06613346806453586,0.020896114199066326,-1.0001193041243919,0.5830741549768291,-1.5458448627389785,-0.5072366174019114","4,2,3","5,4,3,1,1,6,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5"
3,158,"1.06271899622589,0.9839508677452067,-0.8109265865115712,-1.25718790453151,-0.240136696014761,0.6326560864851596","1,2,6","1,2,6,4,4,3,3,3,3,2,5,5,6,6,6,6,6,6,6,2,2,2,1"
3,159,"-0.7556657778750273,0.6570185371781222,0.8873877924102869,0.8962011023472634,-0.03380967734074868,0.6457693132669682","2,6,4","4,2,5,1,3,6,2,4,5,5,5,5,5,2,6,4,4,4"
3,160,"0.7728362253607844,-0.4064581229074087,-0.8050922874913511,-0.008535325296941227,0.39138106635685616,-0.44854408661654993","4,2,6","6,1,2,4,3,3,3,5,5,1,1,2,2,6,6,6,6,5,5,5,5,5,5,5,3,3,1,6,6,6,6,6"
3,161,"-1.238239950153425,-0.4772419013379613,-1.829669975225455,-0.3007377508285981,-0.638390553193898,-0.6314041357126908","6,5,2","4,3,1,5,5,6,2,2,2,2,2,4,5,5,5,5,5,5,3,3,3,3,1,1,1,4,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2"
3,162,"-0.4534913742971032,0.248441270138289,-1.0858857843602818,-0.9836849478760888,1.9547141785496904,0.5288613088436993","1,5,6","6,1,3,5,2,4,6,6,5,5,5,5,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5"
3,163,"-0.07147577570995114,0.36924972857287686,-1.0050219057557146,0.8860571346193725,0.7626714682286413,0.07915923976080988","4,5,6","2,3,1,6,6,6,6,4,5,5,3,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5"
3,164,"0.001293582297490726,-0.3105365162631343,-0.21876140287466136,0.043556717316316045,-0.39350627935903,0.36970962234233534","3,2,6","1,6,4,4,2,2,3,5,5,5,5,5,1,4,4,4,4,4,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,3,3,3,5,5,5,5,5,5"
3,165,"-1.125432197374169,-0.6170982147598193,-0.692261763135793,-2.0652206318239457,0.532532935881027,0.035068798519566284","6,5,1","4,4,1,6,2,3,5,5,1,1,1,1,1,2,4,4,3,3,3,3,2,2,2"
3,166,"-0.12445135453724288,1.2968625978909973,-0.21233953192218305,1.6056168031013989,0.08872673965222211,-1.454143774755013","4,5,3","4,6,5,1,1,1,3,2,2,2,2,2,3,3,3,4,1,1,1,1,1"
3,167,"-2.145985027102382,-0.5940387998457564,0.9040788081296366,-0.10948695569377723,0.26572150986866067,0.04436089727408617","6,4,3","1,2,5,5,5,4,6,3,3,3,1,5,5,5,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3"
3,168,"0.8290564333590337,-0.8539294521997715,0.3485678787296011,-0.8855276413171731,1.7657336340292538,1.125884083371566","5,1,6","4,3,6,1,2,5,5,1,1,4,4,4,3,3,2,2,2,2,2,2,1,1,1"
3,169,"-0.6425836248959463,-1.8506241128087324,-0.40284911383569716,-1.3152585911031198,-0.5171555661412223,-0.9777725247748874","4,3,1","3,6,2,2,5,5,1,4,4,6,6,6,6,6,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,1,1,1,1,6,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,170,"-0.9988007203718576,2.0552782853709686,-0.6099059027169036,-0.6124094218982671,-0.31626143146150176,-2.2165969835179182","5,3,2","1,5,6,2,3,4,4,4,5,5"
3,171,"0.6460973190508204,1.0283623450250965,-1.3496885883602234,-0.7942314110168107,-0.31781801640196566,-1.081239628197831","4,1,6","2,4,6,5,3,1,4,4,5,5,5,5,6,6,6,6,2,2,2,2,2,2,2,2,3,3"
3,172,"1.509882909410716,0.0071487025225087895,0.30590989003591673,1.3078849322200017,1.07486503280357,0.07755657236238461","5,3,1","6,6,1,3,3,4,5,2,6,1,1,1,1,3,3,3,6,6,6,6,6,6,6,6,6"
3,173,"1.0449419810575262,-1.21942198964588,-1.139635661341437,-1.862051139152958,-0.8373087580782776,1.382334710875624","1,6,5","6,3,1,2,2,1,1,4,4,4,6,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,5,5,5,5,1,1"
3,174,"-0.8721860435026362,-1.3441137343746734,0.4936324373223253,-0.053482145856070654,-0.5570303616767733,2.479009347353529","6,3,2","4,2,5,3,3,3,6,1,1,1,4,4,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,6"
3,175,"0.4970680706720912,-1.460572380759084,0.5036469950620431,0.11425206297279143,-1.429920184108446,1.4807712776851352","6,2,4","3,4,5,5,6,2,1,4,4,6,3,3,3,3,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,5,5,5,1,1,1,3,3,3,3,5,5,5,5,5,5,5,5,5,5"
3,176,"-1.1650656113842144,0.38470385605732277,-0.35100800526574233,0.8897491641293059,0.18540176122015692,0.3985463966002831","5,4,3","1,4,5,2,2,2,6,6,6,3,3,4,4,5,5,3,3,3,3,3,3,3,6,1,1,1,1,1,1,1,1,1,1,1,1"
3,177,"2.7775833744798124,-1.385092837608103,-0.6058512658010278,-0.8649667444022993,-1.7913510810134579,1.9621032186727656","1,6,3","5,4,2,2,3,3,5,5,5,5,5,4,3,3,3,3,2,2,5,5,5"
3,178,"0.7702655614223699,0.19385238927910048,-0.9569575093482833,0.6879320072300918,-2.127543205904085,-0.9493075567501894","4,1,2","3,1,5,2,6,4,4,4,2,2,2,5,5,5,3,3,6"
3,179,"-0.5607560900951184,1.3719285578376226,-0.20376030885896299,0.8643457571739107,-1.1756321348565455,0.33851100714316207","4,1,3","1,1,4,6,2,3,3,3,3,3,5,2,2,2,2,2,1,1,3,3,4"
3,180,"-2.085275469981889,0.4346332062673793,-0.7555070193617175,-0.46724048912207405,0.016522304346740388,-2.571281894659015","6,2,5","6,3,5,4,1,1,3,3,4,5,5,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,5,5,5,5,5,5,5,2,2,2,2"
3,181,"-0.8769418576863973,1.590937161935183,0.8223769761662627,0.45099815030741597,1.0091226217792073,-0.8746416755471846","3,2,5","5,1,6,3,2,2,6,6,5,5,5,2,2,2,6,6,4,4,4,4"
3,182,"-1.6464685552144729,-0.1484037201350663,0.8112801016244527,0.3846559769276604,0.48940552857934944,1.3242307979792","6,5,4","6,1,5,2,3,3,3,4,4,4,4,4,5,3,3,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,4,4,4,4"
3,183,"0.4067778490101322,0.843794824629459,-1.7727697075821387,-0.4569925906202421,1.064972203164327,-0.1563675936936375","2,1,5","5,3,1,2,4,6,6,6,1,5,5,5,2,2,2,2,6,6,6,6,6,6,5,5,5,5,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2"
3,184,"0.10643456626175989,-0.220730094925815,-0.6012139510782604,0.012787875564190246,0.6618632066984758,0.20254617654978704","1,2,5","3,5,4,4,1,6,2,2,6,6,6,3,3,3,3,3,3,5,5,5,5,5,5,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4"
3,185,"-0.685919151808984,0.9995906141302046,0.30970541664242035,-0.1158044383272142,0.7109876381207647,-1.6188064520910737","5,1,3","1,4,6,5,5,5,3,3,3,1,1,1,3,3,3,3,3,5,4,4,2,2,2,2,2"
3,186,"-1.0587190034047347,0.5021622743368486,1.4185776934031804,1.3303472720887732,-1.0678633689708887,0.37837214755365317","6,3,4","4,5,2,2,6,3,3,1,1,1,1,1,1,1,6,6"
3,187,"2.6631919808010887,-0.5534173360415567,1.6848917014436278,0.3355557981554092,-0.17172656725619004,0.21329972701473174","6,4,1","5,5,4,4,3,6,1,1,2,2,2,3,3,3,6,4,1,1,1,1,4,4,6,6,6"
3,188,"-0.8979509774828996,-0.19706268020965195,0.42836096047915656,-0.36922044068918647,-1.3057889047143385,-0.19152193008585036","3,6,2","4,2,2,1,5,6,6,6,3,3,3,3,3,1,1,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,189,"-0.6426469658859598,-0.7743912925981382,0.5040252712584615,0.3733070840359401,0.20526524838798502,0.10776466399273009","2,5,1","5,3,1,2,6,6,6,4,4,3,3,3,3,3,3,3,6,6,6,6,5,5,1,1,1,1,1,1,1,1,1,1,1,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1"
3,190,"-0.4174814767786921,0.4966444878249518,0.4198451953114199,0.6529079879791421,-0.8760913931944493,1.3560367044124788","4,6,2","4,5,6,3,3,1,1,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,6,6,6,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4"
3,191,"0.04332921893054226,-1.554416101833447,1.3644071047914859,-1.8140533235418297,0.3206757291189464,-0.22701073823179244","3,2,5","6,1,2,2,3,3,5,4,4,4,1,1,1,5,5,5,5,5,3,3,3,3,6,6,6,6,6,6,6,6,6,6,1,4,4,5,5,5"
3,192,"-1.1608506486823134,0.6440901588611027,-0.6000453638917157,0.8388090771799094,-0.27615155092465254,0.27110647666634613","4,6,2","4,3,1,2,2,2,2,2,3,3,1,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,5,5,5,3,1,1,1,1,1,1,1,1,1"
3,193,"-0.3192062985894777,-0.06713425795901891,0.9167491478425605,-0.8201455322758292,-0.09628518416288259,0.5215579956713013","1,3,5","5,2,3,1,1,6,6,4,4,4,1,3,3,5,5,5,5,5,2,2,2,6,6,6,6,6,6,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,6,6"
3,194,"2.042681394848374,0.1834184179717961,-0.3057032345855016,-1.0379490540179646,2.3345128359911484,-0.3729803691537443","5,1,3","2,1,1,3,3,5,6,4,4,4,4,5,5,1,1,1,1,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,1,1,1,1,1"
3,195,"-0.9260457267867276,0.19664830973422126,0.8463041120311549,0.3020917696067894,-0.9205072193024032,-0.5871243706111172","3,5,4","3,5,2,1,6,4,4,1,1,1,1,2,2,2,2,6,4,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
3,196,"-0.37498710539733066,0.43704267311245854,-0.7496323280258403,0.25819036007549323,-0.6499396853622426,-0.42242791516168815","3,4,6","2,5,1,3,4,6,6,6,6,5,2,5,5,2,2,2,2,2"
3,197,"-0.20183293133727584,-0.10112330985986757,-0.9764089641611695,-0.9229181626685407,-0.4482082400437681,0.9039324165601602","2,6,1","1,1,2,2,5,3,6,6,6,4,4,4,5,1,1,1,1,1,1,4,3,5,5,4,4,4,4,4,4,4"
3,198,"0.06133299938698331,-0.6078044986423332,2.1249829956573176,-0.32852679723182204,-1.7474342116962704,0.009200717074712025","3,2,1","1,4,2,3,3,3,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,6,5"
3,199,"0.02284718271649883,-0.5455408613076753,1.3287339294456026,-1.5584316651732757,-0.8705732467291473,0.8824950273808306","3,2,6","1,3,2,4,4,5,5,5,6,3,1,1,4,4,4,4,4,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,3,3"
3,200,"-1.1546193256887318,1.653463239201037,-1.195472200999235,-0.8101963591467455,-0.429588592002282,1.1335290858498535","6,2,5","1,4,6,5,2,6,6,6,6,4,2,2,2,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3"
3,201,"0.3703779038595952,-0.5093493586230291,0.4258781164714429,-0.4796630463281432,0.546223038507936,0.006296941419306086","3,5,6","6,5,2,1,4,4,3,3,1,1,2,2,2,2,2,6,4,1,1,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4"
3,202,"0.3196492801229425,-0.0915214380308298,0.5776816702624289,1.3450159287628107,0.7218384546189138,0.10931382273115571","4,2,3","2,2,5,5,3,6,6,1,1,1,4,4,4,3,3,3,3,6,6,6,6,6,5,5,1,1,1,3,3,3"
3,203,"-0.7685536723748863,0.06098677398610458,0.6008782755701753,-0.3461726818988383,-0.06329358950075799,-0.41556487112160406","5,6,1","3,4,6,6,5,2,1,1,1,1,2,3,3,3,4,4,4,4,4,6,6,6,6,6,6"
3,204,"-0.23793897993613752,0.7921306270426749,-1.07631819237592,-0.5642542187417817,-1.289248693276675,-0.6683659376141168","2,1,6","4,2,5,6,6,3,2,2,1,5,3,3,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4"
3,205,"1.2199498520145018,-0.1701406829111041,1.9676495911349603,-1.1695233128729867,1.5260445495345172,0.561441325142689","5,3,6","1,4,3,5,2,1,1,1,6,6,3,5,5,2,2,2,2"
3,206,"2.2744595770644693,-0.4840420479466759,-0.7811094710624344,-2.2133871281261035,-1.282214126184631,-0.5518268296753795","1,3,2","4,5,6,3,2,2,1,1,1,1,5,5,5,4,4,4"
3,207,"0.8120633818127242,-1.2126368984081042,-0.6156729420680269,0.378877144944918,-0.49547820052495584,-0.436436636077068","1,6,4","5,2,3,1,6,6,6,6,2,2,2,5,5,3,3,4,4,4,4,4,4,4,4,1,1,1,6,3,3,3,3,3,3,3,3,1,1,4,4,4,4,6,6,6,6,1,1"
3,208,"0.2289431627532369,1.0394961742041657,-0.38865275325837884,-0.824546431193453,1.6292717193504973,-0.32310331549739046","1,5,2","4,1,6,2,2,2,5,3,3,6,6,6,1,3,3,3,3,3,3,2,2,5,5,5,5,5,5,5,5,5,5,1,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,6,6,2,2,2,2,2"
3,209,"-0.9093725075837783,0.6493887911699107,-0.4728459662996347,1.3088694583285407,-0.5593685505375898,0.8245233916502189","3,6,2","5,1,6,4,3,3,2,2,4,4,4,4,4,3,3,6,2,2,2,2,2,2,2,6,6,6,6,3,3,3,3,3"
3,210,"0.12257268461010128,0.3042837582269327,2.187413423773162,-0.8682984655163225,0.5775797660919709,-0.454253342767662","3,1,2","6,2,1,4,4,4,5,3,3,3,6,6,6,6,6,6,2,2,5,5,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,6,6,6,6,6,6,6,6,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,211,"-1.0961037552917026,-0.34747508700265506,-0.6387297649459232,-1.7602454693109615,0.5509964581709912,0.2938736874426092","6,5,3","5,3,3,6,6,6,4,1,1,1,1,5,5,5,5,5,5,2,2,2,2,6,6,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4"
3,212,"0.33104888900719043,0.31058610325096103,1.3042649126366768,1.2051857951684737,-1.2086184618756528,-0.1316631241154188","4,3,1","3,4,2,6,5,5,1,1,3,6,6,6,6,2,2,2,2,2,3,3,3,3,3,3,5,5,5,5,5,1,1,1,1,1,1,1,1,1"
3,213,"-0.367735463263379,1.9767104706880174,0.884348970409949,1.0106743968299494,0.6519649129187882,-1.0488663135070049","5,2,3","2,5,1,4,4,3,6,6,3,3,3,2,2,2,4,4,4,4,4,4,4,3,3,3,5,5,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4"
3,214,"1.0732210810760898,0.057245008707891315,-1.231565958234734,1.1947636652182632,0.37934372009743067,-0.5434252009269724","6,4,5","1,3,5,5,2,4,6,6,4,2,2,2,2,1,1,1,1,5,5,5,5,5,5,5,5,5,6,6,2,2,2,2,2,2,2,2,2"
3,215,"0.8803748426466952,0.08636450146961978,-0.9696581577370087,-0.5886778530612244,1.4731486212539526,0.5990266643819662","5,2,6","3,4,1,1,2,6,6,6,5,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,1,1,1,1,2,2,2,2,2"
3,216,"-1.2679634784156997,1.1336796496970147,-2.5743409958670154,-0.10888022867207779,-0.7422751385631877,0.14873647554883598","2,4,6","3,2,4,1,1,5,5,6,5,5,5,5,3,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3"
3,217,"-1.658537975197894,-1.1398409722748786,0.9871638677637679,0.968702693690542,0.8450232866848129,-2.3819334479293244","4,5,3","3,3,4,4,2,1,6,1,2,2,5,5,5,6,6,6,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,1,1"
3,218,"0.6364895932692958,-0.7169881143931794,-1.4883152524111694,-0.724653836290851,-0.8755467880197327,1.1606614871243481","6,1,3","2,2,4,1,1,6,6,3,5,4,2,2,3,3,3,3,3,6,6,4,4,4,4,5,5"
3,219,"0.45354269634149486,-0.3023347911970734,-0.2046726213015119,1.2819336683258813,0.12485519117938916,-1.1761847174281357","4,1,3","3,2,5,1,6,4,2,2,2,2,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1"
3,220,"1.3929186522886834,1.375751010219112,-0.40226595719169084,-0.10343634472533028,-1.9470001628430182,-0.13411920209933692","6,1,2","2,4,6,3,5,5,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,5,2"
3,221,"0.582122211977038,1.5331665252185143,-0.1861471827339733,0.09728922893678846,-0.1086411973863172,-0.3493393876869662","2,6,1","3,2,5,5,1,1,4,4,6,4,4,4,4,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,3,3,3,3,3"
3,222,"-1.5548774879593703,-0.527364069463178,1.3561187437875803,0.22830800306976695,-0.09006790936136905,0.6022113375952021","2,6,4","4,1,2,6,6,5,3,4,4,4,4,4,1,1,1,2,2,2,2,5,5,5,5,5,6,6,6,3,3,3,3,3,3,3,5,5,5,5,5,5,4,4,2,2,2"
3,223,"2.0958682376727276,-0.3985046978681905,0.43836286387610185,-1.7595917398641279,-1.1169648344668117,0.11430963440104153","1,3,6","5,2,6,6,4,4,4,1,3,3,3,6,6,6,5,5,4,4,4,4,5,5,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6"
3,224,"1.4474530103858643,-0.9114602006553987,-0.268383152969391,0.6421869335521463,0.6282143795773517,-0.6536809117099739","2,4,5","5,1,6,4,4,2,3,3,5,5,5,5,6,6,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,5,5,5,5"
3,225,"-0.05382844682941487,-1.869936772164426,2.498027783085622,-0.4451115939305772,0.27044930758118185,-0.8227516482585135","4,3,1","6,4,5,3,1,2,2,2,2,2,3,1,1,1,4,4,4,4,1,1,1,1,1,1,1,2,2,6,6,6,6,6,6,6,6,6,6"
3,226,"-0.563718947428276,-1.7407123206301722,0.2770294889108296,-1.6698230747061442,-2.3686497141893654,0.28659951109034426","6,1,3","3,6,4,2,5,5,1,1,3,3,3,3,2,2,2,2,2,2,2,5,3,3,3,6,6,6"
3,227,"-0.27295328686887715,0.0737209625111699,-1.462626086687663,0.6246072545467184,1.0224315131075712,-2.187047174484604","3,6,4","2,6,5,4,4,3,1,1,1,1,2,6,6"
3,228,"-1.4131564955457598,0.8787660600861105,0.3319262045942305,-1.6534285100754635,-0.49127255252237495,0.2777342074737999","3,2,4","5,3,2,4,4,4,4,1,6,6,6,6,5,5,5,5,5,5,5"
3,229,"-2.3491110838091607,-1.0593713180520055,-0.19360496353586823,1.8108697581760815,-1.6582715828584043,-1.6853921849348226","3,4,5","4,1,6,6,3,3,2,2,2,2,4,5,5,5,5,5,1,1,6,6,6,2,2,1,1,1,1,1,1,5,5,5,5,5,5,5,6,6,6,6,6,6,2,2,2,2,6,6,6,6,6"
3,230,"0.599537204100768,0.13381128400007217,1.804270972400568,-0.35528722023939036,-0.4579992870309552,-0.15215314433221147","3,2,1","5,3,6,2,2,2,1,1,1,1,4,4,4,5,4,4,6,6,6,6,6,6,6,2,2,2,2"
3,231,"0.5241325585290548,0.01498374243940765,1.020489991144529,1.2383892279000048,-0.8572874269505729,0.7862918225075738","6,2,4","3,1,4,6,2,5,5,5,6,3,3,3,4,2,6,6,6"
3,232,"-1.9861015060947473,-1.1397229345555737,0.2443028545170938,-0.6091125098316659,0.15592929984762013,-0.4515457374576931","5,4,3","2,4,6,1,5,3,3,3,3,2,2,2,4,4,4,4"
3,233,"0.20530718203622003,-0.5922135477984835,-0.8858056287787353,-1.918139836641057,1.0129161977661807,0.6052123740419902","1,5,6","6,3,5,2,1,1,4,4,4,4,2,2,5,2,2,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6"
3,234,"0.7307460901069222,-0.41654463774882444,0.03529877512169042,-0.03219145345783501,2.9266549734235974,-2.7265940431746247","3,1,5","6,5,3,2,4,4,1,5,5,5,5,5,3,3,3,4,4,4,4,4,1,5,3,3,3,3"
3,235,"-0.45467505240149286,-0.272653055692207,-0.7115669930041264,0.01778790114394887,-0.4398421326181386,0.7748669811739164","6,3,1","2,2,6,3,1,1,4,6,5,5,5,1,1,1,1,2,4,4,4,2,2,2,5,5,5,5,5,5,5"
3,236,"-1.0662309888206931,1.267125276338052,0.4968573762970578,0.8798766429413409,-1.374023886160418,-0.7854849640028886","3,2,4","4,2,1,1,5,3,6,6,6,4,4,4,4,5,5,5,5,5,1,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3"
3,237,"-0.12845224305258443,-0.5405868590485148,-0.35873891816473436,2.570973465714735,-0.1491456265352346,0.7816203880773859","4,3,1","3,2,6,1,5,5,5,4,2,2,1,1,3,3,3,3,3,3,1,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5"
3,238,"-0.289554049896987,0.105305222340268,0.0018220624342449323,-1.0759338240638645,0.7325860762923472,0.8816959193042216","3,6,2","2,3,1,4,5,6,6,6,6,2,2,2,3,5,5,5,5,5,5,5,5,1,1,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,239,"0.512376354936487,0.6013249572526672,0.20017166127902442,-0.38096496938472857,-1.4367959261535368,0.0016390264795950427","1,6,2","2,5,3,1,6,4,4,4,4,5,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6"
3,240,"0.0032767231266352045,-0.0012246169688445022,0.42160657230184445,2.2733933250365217,0.021571735037301396,1.2634415112261732","4,6,1","6,2,5,4,1,1,3,3,6,6,6,6,4,4,2,2,2,2,2,2,2,2,2,6,6,5,5,5,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,241,"-0.01261641911885466,2.128698672742286,-1.3707336533047254,-0.8551940587076169,-1.2260343844846957,-1.1679922936371379","2,1,4","6,4,4,4,2,5,1,1,5,6,6,6,6,3,3,3,3,3,1,1,4,4,4,4,4,2,6,6,6,6"
3,242,"1.2708595782965943,2.397377955892249,0.2831171639448109,-1.2201843104154122,0.19363225215218227,-0.5255993025446797","2,1,5","5,5,1,4,6,3,3,2,6,6,6,6,1,1,1,5,5,5,5,5,5,5,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6"
3,243,"0.5446036862734178,0.5285257103798267,-0.5158346168315658,0.6329661038994339,0.5231500666223209,-1.1023553373905624","2,4,1","2,2,1,4,6,3,3,3,3,3,1,1,1,1,2,2,2,4,4,4,4,4,1,1,1,1,1,1,3,3,3"
3,244,"-2.3954537926681323,0.3116638937277114,0.03813675125705686,0.2183317095579284,0.23531218729609302,0.16629989856200314","2,6,3","6,2,1,3,3,4,5,2,2,6,5,5,5,1,4,4,4,4,3,3,3,3,1,5,5,5,5,5,5,5,5,5"
