sub_size,trial_idx,vals,choice,attended
3,525,"-0.4544268405737502,0.08050493968194786,-2.0323616815779912,1.3983427945481988,1.8162431306646187,1.0365010441584677","4,5,6","2,2,5,1,1,6,6,6,6,4,3"
3,526,"-2.125503283755076,-0.7956809924101261,-1.9513275569357247,0.47654410701529887,1.2474219340697787,-1.2450010897381505","5,4,6","4,4,2,2,6,1,1,1,5,3,3,3,6,6,6,6,6,6,6,6,2,2,1,1,1,1,1,1"
3,527,"1.1298367092356592,-1.3958116020661828,-1.3218817830189953,2.4734039044308855,1.6396298001698926,0.17288360935030292","4,1,6","6,2,5,5,1,3,3,3,3,4,4,4"
3,528,"-0.9444538452617467,0.23095696043298022,3.618386535759017,-0.29709878309822435,-0.36206117543320526,-0.23848187945978172","3,6,2","3,4,4,4,4,6,1,5,5,5,2,2,2,6,6"
3,529,"0.27415228610714776,-1.1859898433690106,-0.16838292838678354,1.6252507511490677,0.4716906302110024,0.7383768578210218","6,4,5","5,1,1,3,2,2,2,4,6,6,6,6"
3,530,"-0.32208318698894,-1.1038316010878633,-0.24458974547791892,0.7848889955388333,0.21937352373686297,0.9437023638907627","2,6,3","3,4,6,6,6,6,2,1,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6"
3,531,"0.48329548466832156,1.4062968351699516,1.270197070952418,-0.9345413306509655,1.4794946364771548,0.45879531980923677","5,1,3","3,3,4,6,6,6,6,6,2,1,4,4,4,5,5,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5"
3,532,"0.4832140202053462,0.9449357071865127,-0.09615286604114792,-0.29096995285472066,-0.34802228153587483,0.6755371600555276","6,2,1","3,6,2,2,2,2,2,2,1,1,1,1,1,1,1,1,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4"
3,533,"0.3853421623049307,0.8140162234298111,-1.1264949312341006,-1.1321458353025229,-0.6433263209171366,-0.571964097697589","2,6,1","3,3,3,4,5,1,1,1,6,6,2"
3,534,"0.0772829819738043,-0.6863413220099349,0.8126837251815476,0.7600890767635067,0.21923181932550215,0.5920600119084118","1,4,3","6,4,2,2,2,5,5,5,3,1,1"
3,535,"-0.5815113366318061,-0.8623025994459529,1.1113934729397954,-0.6284442659375332,-0.25094392775087465,0.7338819046847431","6,3,4","5,1,2,2,2,6,4,3,3"
3,536,"-0.32339326785314,0.36195317681914385,-1.0068185815691753,-0.046205168874182974,-0.36661894904865844,0.6388241350217813","4,1,2","6,1,1,5,5,2,2,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1"
3,537,"-0.8697832510408418,0.4464070022773591,0.8395762206571912,0.24034703906484173,-0.6215395072250411,-0.6349289018737762","4,3,5","3,3,4,4,2,2,2,6,6,1,1,1,1,1,5,5,5,5,5,5,5,5,5,3,3,4,4,2,2,2,2,2,2,2,2,2"
3,538,"0.9312911988167458,-0.19581582773127035,0.1064745866480919,0.2669128769037806,0.3426109170598727,-0.7658181677535547","4,3,5","3,2,6,5,4,1,1,1,1,1"
3,539,"-1.1242766087548959,0.7889717620374664,-1.8397342163538495,2.704554531626261,0.2747561442384409,-1.1862870741979967","4,5,2","3,2,4,5,5,6,6,6,6,1,1,1,1,1,1,1,1"
3,540,"-1.1965528669402126,0.09303158934955637,-0.8786764908709549,-0.6459420149604898,-0.24063419434920225,-0.45304224563461515","3,5,6","1,4,4,5,5,5,2,2,2,3,6,6,6,6,6,6,6,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1"
3,541,"-0.6030262052932538,0.9592380674256404,-0.9156946503425286,-0.28258362574896667,-0.517959282444277,0.4086096215433055","6,2,1","6,3,3,5,1,1,1,1,1,1,4,4,4,4,4,3,5,5"
3,542,"0.69545820603355,0.51845427170052,-0.5846640551851267,0.9044277046171751,1.0454192487825644,-0.34725572256136233","4,5,1","5,1,2,2,2,3,3,4,4,4,6,6,6,6,6,6,6"
3,543,"-0.11918444279674023,2.199077669429469,-1.712806084737088,-1.8840658640505954,-0.46401833727079494,0.224663061735015","1,2,5","3,1,4,2,5,5,5,5,5,5,5,6,6,3,3,3,3,3,3,3,6,6"
3,544,"0.7016209966017197,0.06199498506126346,-0.7815612757554136,0.9063210552729891,-0.486919132441213,-0.537822634089077","1,4,2","2,2,3,4,4,4,1,1,3,3,3,3,3,6,6,6,5"
3,545,"-1.7332897512474468,0.6050358651187001,0.8634253124671188,0.16060543076669798,-0.3887698539819613,-0.14534232923739326","4,6,2","2,1,4,5,5,5,5,5,5,6,6,6,6,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,546,"0.07409766537424378,0.5624035217218988,0.9516427660102402,-0.45772122232560136,0.6737746389127822,-0.8083385206146614","1,5,4","2,1,4,4,4,6,5,5,5,2,2,2,3,3,3,3,3"
3,547,"-0.4470144419569995,-0.6332026541735354,1.0847131352875445,-1.2910507579942458,0.8700697037012881,-1.7630921987135733","5,3,2","5,5,6,6,6,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,548,"-0.1828521535126097,2.2163878765561367,-1.0772315066001037,0.16922979359982893,-0.673409393014352,-0.40032715823329024","5,2,4","3,1,1,2,4,4,6,6,5,5,5,5,3"
3,549,"-0.2035240171515777,-0.1487687153017255,-2.754738481323476,0.18547393225808922,-0.48039359519553365,0.2887014797363234","2,4,6","5,5,3,2,6,6,1,1,1,4,4,2,2"
3,550,"1.0732332026151572,2.0476635154896927,0.9154353814194078,0.16995080597900591,1.6806016669013426,-0.03132666684691079","2,1,5","4,4,4,1,2,5,5,6,6,6,3,3,3,3,3,3,3,3,3,1,1,1,5,5,2,2,2,2"
3,551,"-0.32240896019854776,-0.28054518947351936,-0.8686069825870983,-0.2926871441166211,0.27137389142842483,-0.055993555469628725","2,5,1","2,1,5,6,4,3,3"
3,552,"-0.6503625391492384,-1.0764779784499545,-1.2986174712273375,-1.7253728333996086,0.16080304008479743,-2.0449163355452953","4,2,5","4,3,1,2,2,2,5,5,5,5,5,6,6,6"
3,553,"1.0493195515908507,-1.3796608208574275,-0.15069208066233417,-0.34731317272121837,0.42562727065168876,2.444691939785639","6,1,4","4,1,5,5,5,5,5,3,3,3,3,2,6,6,4,4,4,4,4,4,4,4,4,1,1,1,1"
3,554,"-1.4659048351103248,0.029005937176099533,0.49895677229267293,-1.1005395149683108,0.19040226552059078,-0.366572494630311","4,1,5","5,6,1,2,4,4,3,3,3"
3,555,"0.9307219408004995,-1.0217363926132608,-1.2725180762485435,0.3457874398708231,-0.42373992443138336,-0.47987209822376686","1,2,6","2,1,6,4,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4"
3,556,"-0.3031333456477223,-0.18290741463825894,0.5174531521015968,0.4131003538414619,-0.20889976108797906,-0.8003848999861131","2,4,6","3,4,6,1,1,5,2,2"
3,557,"-1.1764740110340763,0.6893522461628165,-1.6193278328651457,-0.5701712206725243,0.19391070206848177,-0.03716202882368349","2,1,4","1,2,6,6,4,5,5,5,5,3,3,1,1"
3,558,"0.15643060553469368,-1.4316149808349783,-0.955582249313321,-0.5713392790290096,0.3270703985628784,-1.276518333973449","1,4,5","6,3,1,5,5,5,5,5,4,4,4,2,2"
3,559,"-0.3973771560152876,0.41037112090443445,-0.3771985182041256,-0.33862195256685923,-0.21222821103271722,0.8694455769395096","6,4,1","3,2,1,5,4,6,6,6,6,6,6,6,6,6"
3,560,"0.3521812939151308,-1.17388884842191,0.5137696782481678,0.011202120552320838,-0.35647086335382017,-0.509173378313382","1,3,4","4,6,5,5,5,3,3,3,1,2,2,2,2,3,3"
3,561,"0.5267322699730974,-0.1986879353378906,-0.612266878313987,-0.5782991564697713,-0.8700254109826787,0.0796303020133125","5,4,6","4,1,5,3,6,6,6,2,2,4,4,4,4"
3,562,"0.7588698412524686,1.3032413555133797,-0.6557094161518375,0.24739416404036316,-1.1055354756265396,-2.5025132114811774","1,4,2","4,2,1,5,5,5,5,6,6,3,3,3,3,1,1"
3,563,"0.5855375194842292,-0.7526996247129137,-0.8519513069250598,0.43591781989596434,-0.022593737594469202,-1.432894402350647","4,1,3","4,5,6,3,1,1,1,1,1,1,2,2"
3,564,"0.006471434446029762,1.7668690965932083,0.7853768239981088,0.7329425335330467,-0.13088171035279164,-0.8331270688722612","4,2,3","3,3,4,4,1,1,2,2,2,2,2,6,6,5,5,5,5,5,5,5,5,5,5,3,4,4,4,2,2,2"
3,565,"1.4728988992338772,1.0135452709381918,0.1518134052748519,-1.8016287786173462,-1.2277245256656213,0.19293607946229446","1,6,2","1,6,6,3,3,3,4,5,5,5,2,2,2,2,2,2"
3,566,"0.5501641481996693,-1.3939456867276592,0.8464602330861212,0.44511671213874643,-0.012708407889796096,-0.668605219893881","3,5,6","5,4,1,1,6,3,3,2,2"
3,567,"-2.184333299033308,-0.1356715213830082,0.17813379498708384,1.57656653873996,-1.8508980258334513,0.37268382718176285","3,6,4","5,6,4,4,2,3,1,1,1"
3,568,"-1.2911740872659196,0.5832417405304492,-1.9230740587704775,0.6238048431453053,-0.7239257432459709,0.9877504158942921","2,3,6","4,6,6,1,3,3,3,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1"
3,569,"1.1759529258239103,-0.6085883038459308,1.6949926780429005,1.6933227504416581,-1.721459772473759,0.4999685803750514","1,4,6","4,4,2,2,3,6,5,1,1,1"
3,570,"0.978787964058923,-0.5083086871581961,-0.8424527501488251,-0.06698011042692517,-0.7849937678490087,0.21872708191905688","1,6,2","5,5,6,2,1,1,3,4,4,4,4,4,4,4"
3,571,"0.3009657467469021,-0.5935828163714997,0.8104835906574765,1.8633787546773226,2.2245833619960953,1.3787680785769405","5,6,3","3,3,2,6,4,1,1,5,5,5,5,5,5"
3,572,"0.6295682922714633,-0.9913226570577162,0.5933678272247195,-2.9870180340782797,-2.8184507086987467,0.3792256050017697","2,1,6","1,1,2,2,4,3,5,5,6,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,6,6,6"
3,573,"0.4954773405416963,-0.7802340195131874,-0.7048108140965794,0.5130214016039584,0.8192462140846041,-0.07250098736774106","5,1,4","1,4,4,3,6,6,5,5,5,5,5,2,2,2,2,2"
3,574,"0.9497548634607763,1.3283557119561227,-0.7051613749169682,0.673803768593006,-0.47705672185562914,1.8548829405630687","6,1,4","1,4,5,5,3,3,6,6,6,6"
3,575,"1.375101861565696,-0.1205597323367263,-0.6732700709459074,-1.0436854227778045,2.1195510022795037,-1.3442206113846176","1,5,2","3,4,6,6,2,2,2,2,1,5,5,5,4,4,4,4,4,4,4,4,4"
3,576,"0.8587915493043193,-0.16064972167601596,-1.8018415093052889,0.23216455256774324,1.0658806028242074,-0.5696650269531095","4,2,6","4,1,2,6,6,6,6,6,5,5,5,3,3,3"
3,577,"-1.0692325906408215,-1.0230493934939544,1.843324189575487,-1.3219759546499446,-1.031181124470814,-0.5367897906226518","3,6,2","5,6,4,4,4,1,1,1,3,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4"
3,578,"-0.9886294232353928,0.671500730296107,0.6869087924813503,1.4062022680916195,1.1172401559068406,0.7252624567411864","4,6,2","2,3,5,6,4,4,1,1,1,1,1"
3,579,"0.24884703810410008,-2.121976036236887,-0.6885839213096282,0.32882132196943004,1.196784081067289,-1.4638809259736056","5,1,6","1,2,6,6,4,4,4,4,5,3,3,3"
3,580,"1.8042177786084725,1.701943826450449,0.6370798772992939,0.8794502769449066,-1.8948816200679184,-1.3581678658938228","4,3,1","1,3,4,2,6,6,5,5,5,3"
3,581,"-0.21203854430897542,-0.8475292424215642,-0.7128339372915639,0.8817388064581383,-0.7284359520623678,-1.5228708949859604","4,5,1","3,4,2,2,5,5,1,1,1,1,1,6,6,2,2,3,3,3,3,3"
3,582,"0.36375717257069384,-0.805263155395626,-0.48163687157876245,1.4123353048259224,-0.6206942811301935,-1.0732316788785092","3,2,1","6,6,4,4,2,2,2,1,1,1,1,1,5,5,5,5,5,3,3,3,3,5,5,5,5,5"
3,583,"0.22456690473367957,1.1004135861306825,0.3287929039119471,1.9075603252035025,0.16690629543565258,-0.6230817751578673","2,4,3","4,1,5,5,5,3,3,6,6,2,2"
3,584,"1.1970950262136348,-0.6080069458563586,-0.09037154870005337,0.18464848758683827,-1.680355165371886,-0.4686515479769509","1,2,6","4,4,3,3,2,6,5,5,5,5,1,1,1"
3,585,"0.2191520320886235,0.6814867496883892,2.4549631716783704,-1.201273009198371,1.1292405283092724,-0.13688172614281335","3,1,2","4,2,1,3,6,6,6,5,5,5,5,5,5,4,4,4,4,4,1,1,1"
3,586,"-0.9132953237918633,-0.09566695695729449,0.6954586436042419,-1.0144062541329097,-0.08805021225461618,1.116207903415114","5,6,1","2,2,1,5,3,6,6,4,4,4,5,5,5,5,5"
3,587,"-0.2908379996389178,0.6720041529985994,1.6028873798794916,0.7722896910651869,0.2281880442771166,-1.7514308476678113","2,3,4","1,1,1,1,1,2,3,5,5,6,4,4,4"
3,588,"-0.6378215483979456,-1.242420841525893,0.855155563314645,1.2658298777505745,1.4713735263369518,0.07961727384172948","5,4,3","6,6,2,3,1,1,4,4,4,5,5"
3,589,"0.13197564501197,0.7581859220597065,0.5228209572503298,0.5964449593992069,-0.6790426808390986,-0.502863614707628","3,2,1","3,1,5,4,6,2,2,2,2,2,2,2"
3,590,"-0.7703831433838972,-0.12171061479032583,-0.9469565328026909,-1.5691873044045805,-1.5398485894049887,0.18755993176908503","2,4,1","1,2,5,3,4,4,6,3,3,3,3,3,3,3"
3,591,"-1.2448997543919391,0.9600138365682196,-0.6628485331246987,0.06187948499543405,-1.0834248766081507,-0.3973734371401745","2,5,4","5,5,5,1,1,4,2,2,6,3,3"
3,592,"-0.7920970824891768,-0.11024583071394763,1.969405357758659,1.1787593091321769,1.919201015076211,0.6437796702251506","3,5,4","6,1,4,2,2,5,3,3,3,3,5,5,5,5"
3,593,"1.7705117135999535,-0.6019905347947703,1.3630451451761951,-0.38653871197097484,1.2136456481856266,-0.6138554689968346","1,2,3","2,3,3,1,4,5,5,6,6,1,1,1,1"
3,594,"0.7815124974469654,-0.5747509869742677,-0.6687105057955397,-0.1261399145755268,-0.9410120892059466,-1.1861938575166184","2,1,4","2,3,4,6,6,1,1,5,5,5,4,4,4,3,3,3,6,6,6,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4"
3,595,"-0.02324198571329877,0.7299440124098477,0.055905272614583154,-0.2979918907560395,0.20015003581211294,1.1360045468348967","6,2,4","4,6,2,2,3,1,1,1,1,1,5,5,5,5,5,5,5,5,2,2,2"
3,596,"-0.04180481223509734,0.9856528725765159,0.2769711368849299,-0.750114689916727,1.3000278115220496,-2.861161114535565","2,3,1","2,6,5,4,4,4,4"
3,597,"0.7078131882863794,0.31483374615725274,0.33686190246398234,1.3777205206144072,1.494418072710174,-0.9945821261423617","2,4,5","5,5,3,4,4,6,1,1,1,1,2,2,2,2,2,2,2,3,3,3"
3,598,"-0.09675948284451918,0.5900350729452698,-2.657572201071063,0.1672392133727175,-0.36424368952559144,0.16196489030171038","4,5,6","4,3,1,1,6,6,6,6,6,5,5,2,1,1,1,1"
3,599,"0.38709468594261415,0.23285075191399643,0.4586899464855471,-0.6589495647259568,-0.47176137199452567,1.6190987519007956","1,2,6","4,4,4,6,3,5,5,5,5,1,2,2,1,1"
3,600,"0.5905486220996543,-1.3315768450443763,-0.16602542563274147,0.7630574744386097,1.1916294339993734,0.5280925628963665","5,1,2","1,3,4,2,6,5,5,5,5"
3,601,"-0.42125489278922756,1.6948070292412836,0.21813559259278276,-0.9365605863820468,-0.4610617836402396,-0.43145429709259964","6,3,5","5,5,1,2,2,2,3,6,6,4,4,4,4,4,4,4"
3,602,"-1.5859930037979937,-0.12284754415028794,0.2843112587715584,-0.8340162183876797,0.4863876862152819,0.11103731346357505","6,2,4","2,4,4,6,6,3,3,5,5,1,4,4,4,4,4,4,4,4,4,3,3,3"
3,603,"-0.04919049663103807,-0.7661887179533414,-0.1814499301309888,-0.8118456667729496,1.2409585375039243,-0.5208364259555951","3,6,4","2,4,6,1,5,5,5,5,5,3,3,3,3,6"
3,604,"0.7045201324299032,0.8336173866262686,-0.34886553989479474,2.534870658144396,-0.14747216897019513,0.7832678450908898","4,2,6","3,5,5,5,4,2,1,1,1,1,6,6,6,6,2,4,4,1,1"
3,605,"-0.3212615427395688,1.7294109128063646,-0.25879767735789355,-0.3605796509222191,0.7459064983042992,-0.7347730370041554","2,5,3","1,4,4,6,6,6,3,3,3,5,2,2,2"
3,606,"1.2581617026948089,2.683038097847002,-1.0048946520976774,-1.9711363592482973,0.10680522724912081,-0.7526983859982056","1,2,3","4,1,6,6,2,2,3,3,3,3,3,3,3,3,3,3,6,5,5"
3,607,"1.349201702095564,0.47959347429485194,-0.21119614268258602,2.697833929564188,0.11838714057491138,0.9402940271906577","4,6,1","1,1,2,3,3,3,3,5,5,6,4,4,2,2,2,2"
3,608,"-0.06841541861108622,0.5702393316101829,0.03149962901027579,1.1436855677766626,0.9958712673273201,-1.070247555762484","2,3,1","1,1,6,3,3,4,2,5,5,6,4,4,4"
3,609,"-0.7745854620755677,-0.1032511718527666,0.1600194993927725,-0.6063279690163456,0.0985420353283765,0.05783772057815193","4,6,2","4,2,3,1,6,5,5,5,5,5,5,2,2,2,2,6,6,6,4,4,4,4,4"
3,610,"-0.9741178983832824,-1.5269299326398498,1.1626723596392332,0.5910316522979229,1.4713001735363123,1.3621586942717356","3,5,6","4,2,6,6,5,3,4,4,4,4,4,4,4,4,4,4,1,1,6,6,6,6,6,6,6,6,3,3,3,3,3"
3,611,"-0.4710443827864969,-0.9390984741355214,0.8492339479851364,0.8681652350957637,0.15196142158942189,-0.592648815788063","4,3,2","1,1,5,2,4,6,6,6,3,3,3"
3,612,"1.8044105280222273,-1.3732072944721359,-0.340501643948875,-0.9338492983622747,-0.3147722518482844,0.07154051338387403","1,4,6","1,3,6,6,6,2,2,2,2,5,5,4,4,4,3,3"
3,613,"-0.8075718689623733,-1.523953049312908,0.1134639508774516,-2.134900225562879,-0.25041548207946124,0.7996681870062176","3,6,5","1,5,5,5,2,6,3,3,4,6,6,6,6,6,6,6,6,6,2,2,2,2,2"
3,614,"-0.16199423114505393,0.06639409859005152,-0.24855907864675775,1.3415220243099437,-1.9260015264460182,0.7900542535502076","6,3,2","4,1,5,5,2,2,2,2,2,6,3,3,3,3,3,3"
3,615,"1.131773281774666,1.3491829072772146,-0.26432867304119856,0.3829391100002219,-0.7590177854234913,-0.7886493520321425","2,4,1","2,6,5,4,1,1,1,1,1,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,6,6,6,6,6,6"
3,616,"-1.531844601676275,-1.2970072370494563,-1.0436277433955186,-0.4967740237046638,0.6035615872289184,0.6851834878224711","5,6,4","3,5,4,6,6,6,2,1,1,1,1"
3,617,"-1.0524752516921037,0.7522608463433866,0.6744377349570209,-0.7404479809544954,0.15950085583717044,0.4853864731676938","3,5,6","3,3,1,2,2,2,6,6,6,6,5,5,5,4,4,4,1,1,1,1,3"
3,618,"0.8966397822766727,-0.12588035144792376,-2.2275716526306515,1.3983796262950963,-0.4463791501136278,0.39226972374887786","5,4,6","3,3,3,6,2,2,2,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2"
3,619,"0.9069104060738108,-0.4415091195618965,1.3380735233017267,1.8161809562735112,1.3722632222245876,1.1099628817099132","5,6,3","5,3,4,4,2,2,1,1,1,6,6,6,6,6,3,3,3,3,5,5,5,5,5"
3,620,"-0.376231434545036,0.6946595887716854,0.8283997836292626,0.7606002373760183,-0.81492213146009,-1.2957471691142046","4,3,2","4,3,6,5,1,1,2,2,2,2,2,2,2,2,4,4,4,4,1,1,1"
3,621,"-0.44806939509502053,1.046670194830697,0.16971272765046516,1.4907716527763968,-0.133286528160077,-0.03822500660790947","4,2,3","2,6,3,1,4,4,4,4,4,4,4,4,4"
3,622,"-0.8430086595941493,-0.03480127897416844,-1.1204391315224331,0.8398056703438795,-1.6965151773283256,-0.5832231976162393","4,1,2","6,2,2,2,4,1,1,1,1,1,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3"
3,623,"-0.054500225956512674,0.695152886630848,-0.9360467332115393,0.47556047468985946,-1.1449568934724574,-0.8800480901091471","2,5,4","1,1,6,4,4,2,3,3,5,5,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1"
3,624,"0.4815002041019924,0.06542230419302933,0.13061524451259718,0.8765377040162972,2.1844822497598826,-0.9342357786598927","2,1,4","5,2,3,3,6,4,4,4,4,4,4,5,5,1,1,1,1,1,1,1,2,2,2,2,6,6,6,6"
3,625,"1.367962253025481,0.9446826378239439,-0.4138818801668085,-0.4278851510847863,-0.4654739078928439,-1.2654306520324385","3,2,5","1,1,5,5,5,4,6,2,2,2,3,3,3,3,3,3,3,3,6,6,6,6,1,1,1,1,1,1,4,4,4,4,4,5,5,5,5,5,5,5"
3,626,"0.8083341422293796,-0.2323215743546727,0.459007161040216,1.947942349309031,-0.16807581820190545,-0.036417517120687276","4,6,5","5,6,1,2,3,3,3,3,3,4,4,4,4,4"
3,627,"0.36388503443929116,0.1612358845264707,-1.0303074416148192,-1.31324258404674,-0.3298699332044838,0.4554216147986132","2,6,4","5,3,4,4,4,4,4,2,2,6,6,6,6,6,1,1,1,1,3,3,3,3,3,5,5,5,5"
3,628,"-0.2740404016094502,0.36512590639428755,2.1506043264405372,-0.37767125007877556,-0.7982258042739782,-0.027788884105403446","3,1,4","4,4,3,3,5,5,1,1,2,6,6,6"
3,629,"0.5921933514833109,-0.08875913116185062,-2.715575016628679,0.04993396192423947,-1.404677044021183,-0.5534127148422843","1,4,2","1,6,3,5,5,5,5,4,4,2,2,2,2,2,2,2,6,6"
3,630,"0.7273355763862007,-0.7601717746264106,0.9695362251706261,0.38973362562524216,0.5782099106674466,-0.8238409254859104","5,2,1","3,3,3,3,2,1,5,6,4,4,4,4,4,4,4,4"
3,631,"0.0517812728190525,-0.44508087312783007,-0.5905783024815607,1.0334582997107562,-0.21690441208866254,-1.33224067026066","4,5,1","5,5,5,1,2,3,6,4,4"
3,632,"-0.6897295490381967,-0.27913402176869384,0.5660147573554294,0.1592281912893442,-0.5097804403744792,-0.024706968191886353","4,6,1","1,6,4,4,3,5,2,2,2,2,2,2,2"
3,633,"2.1647109432929734,1.2280087934345367,-1.1073209023627362,-2.0864469492549915,-0.903762423970187,1.8551516988512713","1,2,5","4,3,2,5,5,1,6,6,6,6,6,6,6,6"
3,634,"3.0778370117263485,-0.7118682296221829,0.6106906220675734,-1.334921468693566,-2.326683469255245,0.3888819046174316","1,4,3","3,3,3,5,5,5,4,1,6,6,6,6,6,6,2,2"
3,635,"-1.0982527210718511,0.14951503693497165,0.5672132225061224,2.113751016517052,-0.5227417863527309,0.2437987429654072","4,6,2","3,4,6,5,5,1,6,6,2,2,2,2,2,2"
3,636,"0.21339672296553086,-0.016606856338648345,-0.1056219928727309,0.6052042929479717,0.8213571818779032,1.325103464347639","4,2,6","5,3,2,2,2,1,1,4,4,3,3,3,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2"
3,637,"-0.0516086561396218,1.3487706005977866,0.11688934584720034,-1.3334147104115364,-0.5695997116226801,-0.7603607359800009","2,3,5","1,1,4,4,6,6,5,5,5,5,5,2,3,3,3,3,3,3,3,3,3,3,4,4,4"
3,638,"1.0215743519785083,-1.2475092579739968,0.33358471527049044,0.3051479354087173,0.06932434087143591,-1.3905285660240372","3,1,4","6,6,2,1,4,4,4,4,5,5,3,3,6,6"
3,639,"-2.302066327214562,0.013504610080530064,0.357178477128727,0.9549194627597556,-0.5631545421200581,-1.968089283995873","3,4,6","1,6,6,6,4,4,5,5,3,2,2,2,2"
3,640,"0.36762372143764677,-0.28642378528634516,-1.1103518153221548,0.14834723987105766,-2.0192323960231016,0.21785245713439266","2,1,6","1,3,3,3,2,2,6,6,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3"
3,641,"-1.0677259273032336,-0.7571702180852438,-0.37467567963252935,1.7117194462065581,-1.2321926872022253,1.2694853881744044","2,6,4","5,5,6,3,3,2,1,1,1,1"
3,642,"1.0058474630201077,-1.7141016236895654,1.0100167402814229,-2.136341438290581,0.4574197819020794,0.008265081682333014","3,1,5","6,3,3,1,5,5,4,4,2,1,1,1,1,1"
3,643,"0.26532816778667634,-0.9470412390732317,-0.35577578954643335,-0.46228111821976287,-1.2338490820813597,-0.4802488538933138","3,1,2","1,6,2,2,2,4,3,3,5,5"
3,644,"-0.022092516585881065,-1.1787737557319986,0.9253456845795405,-0.6623334501514725,-0.1078244703723279,-0.2677391552228001","3,6,4","3,6,6,6,1,5,4,4,4,2,2,2,2,2,2,5,5,5,5,1,1,1,1,1,1,4,4,4"
3,645,"-0.8659966711156927,-0.901161186371361,-0.3295561064574918,-1.4745613162725064,1.2538434019149056,0.08365262895998404","3,5,6","1,5,5,6,6,6,3,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5"
3,646,"1.7850037253544244,-2.1137944371267787,1.0816819842222813,-0.14431061087556224,-0.11713138557633249,-1.099291739768409","1,3,2","2,4,1,5,3,3,3,4,4,4,4,4,6"
3,647,"0.07349216732173754,-0.1864566104216054,0.1712595595794558,-0.8518265353683793,1.435791449781375,0.14408454011827826","2,5,1","4,1,3,3,3,3,5,2,6,6,6,6,6,6,4,4,4,4,4,1,1,1,1"
3,648,"1.115635625165199,-1.1663191605001666,-1.0098136017378685,-0.4607284772819245,1.189829286323061,-1.1478822289670474","5,3,4","4,4,6,3,3,1,5,5,5,5"
3,649,"0.5187613074485418,-0.020189550120975626,1.222125486849737,0.6377676615338227,-0.09940010725167392,0.6181956604437218","3,6,4","5,5,5,3,6,2,1,4,4,4,6,6,6,3,3,3,3,3"
3,650,"0.6646159073781185,-0.08160883180384107,0.04801437674489344,0.144767882361172,-0.2724244233038108,0.8073721598266687","1,3,4","4,4,4,2,3,1,5,6,6,6"
3,651,"-0.8154330984482762,-0.8578773554433341,0.8180415383810824,-0.8574944470347774,1.1147231524027224,-0.11413824796665549","5,3,6","4,2,2,1,1,1,6,5,3,3,3,3,3,3,3,4,4"
3,652,"-2.005243401164984,-1.0363875934767683,0.6958239466210457,0.20490506303643116,1.434263216119412,0.7861200953651533","3,6,5","5,5,5,1,3,3,3,3,4,4,2,2,2"
3,653,"0.4052167682771101,0.6653314685311111,1.0482302093712672,-0.433841709441609,1.0593051084300455,1.5784709510564303","4,3,2","4,1,1,2,2,2,2,3,4,4,1,1"
3,654,"-1.504786212426195,0.37042712383622617,-0.7297231379014186,0.24219391340869473,0.7023997325264053,-0.8142680201138304","4,5,2","5,6,1,4,4,4,2,2,2,2,2,2,2,2,5,5,5,6,3"
3,655,"1.1969828069389528,0.01662363959301802,-0.04330750845092683,-0.16453836886089013,-1.0451324404245907,1.4010239097584063","1,6,5","2,2,5,3,3,6,4,4,4,1,1,1,1"
3,656,"-0.27066537375930944,-1.5035889537275222,1.3648269046291956,-0.12768144330040904,-0.5032836393443777,-1.1679283804885425","6,3,5","4,1,2,2,3,3,3,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,2,5,5,5,5,5,5,5,5,5,5"
3,657,"-0.5317646667544621,0.12115248365000564,-1.1963323164309168,1.0226282717276018,-1.1426206769567673,0.13272370109985507","6,4,1","1,4,4,3,5,6,6,2,2,2,2"
