sub_size,trial_idx,vals,choice,attended
2,738,"-0.8328221681617795,-1.2972308005582722,-0.5841046809863343,1.3253542483349383","4,2","1,2,2,4,4,3,3,3,3"
2,739,"-0.33964207156202625,0.34782267704795844,0.6840093866718007,0.6837546492085437","2,4","2,4,4,4,4,1,1,3,3,3,3,3,3"
2,740,"0.5573878563044838,0.2558287299998407,-0.7178068966418545,-0.5716439946679768","3,1","2,1,1,3,3,3,3,4,4"
2,741,"0.3464114054218852,0.905496621718057,0.9275120941016898,-1.7379491842452601","1,2","4,2,2,1,1,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1"
2,742,"0.5704250221226684,-0.43132656511754947,-0.3807173500263958,-0.1253597958265075","1,4","4,3,3,3,3,3,2,2,2,2,1,1,4,4,4,4,4,4,4,4,4"
2,743,"0.9718762209277431,1.1003679406625941,0.30231952652624816,-0.5928976474663722","3,2","4,2,3,3,3,3,3,3"
2,744,"0.05641725009883047,-0.6928214975221738,-1.4080198826690347,-0.6031108377387205","1,4","4,4,3,3,3,1,1,1,2,2,2,2,2,2,2,2"
2,745,"0.5435735151739112,-0.19893164485957424,-0.3524886810996576,-0.5791774055750372","3,1","1,1,2,4,4,4,4,4,2,2,2,2,2,2"
2,746,"1.3244034160117908,-0.7137855573118693,1.019496306459981,0.04143678968858554","1,4","2,2,3,3,4,4,4,4,1,1,1,1,3,3,3,3,3"
2,747,"-1.2482483878901176,-0.9908837072314536,0.2755485882396394,-2.8236485620671252","3,1","4,1,1,1,1,1,2,2,2,2,2,2,2"
2,748,"-0.33866034017267166,-1.0550570309647078,-0.3028121498214589,-1.4953755523930974","3,1","3,3,4,1,2,2,4,4,4,4,1,1,1,1,1,1"
2,749,"-2.178147290176437,0.45356388643684,-0.8108709598228876,1.9350480042564455","4,2","4,4,1,3,3"
2,750,"-0.7822027762416527,-1.1301261082129543,3.2262695427673593,-1.0953901996393738","4,3","1,2,2"
2,751,"-0.29261948804685944,-0.28557456781218005,-0.03977612791626552,0.9645505602100709","3,4","3,2,4,4,4,4,4,1,1,2,2,2,2,2,2"
2,752,"0.5601156787039857,-1.1682813197540924,0.5136581326667404,-0.558886613043429","3,2","2,2,2,1,1,1,4,4,4,3,3,3,3,3,3"
2,753,"-0.28165163996223425,0.7930907211251311,-0.21338722397936902,-2.1168495001381156","2,1","1,3,3,4,4,4,4,4,2"
2,754,"1.6386722716780315,-0.9040879568502801,0.1574730529996114,-0.37930390355925225","2,1","1,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1"
2,755,"-0.47574240410254015,0.5249276699819933,0.9677679680727501,0.35162074937090226","4,2","2,2,1,3,3,3,1,1,1,1"
2,756,"-1.078832231116113,0.42070417775560387,0.7112599923548452,1.2968036094679156","3,4","3,4,4,4,2,2,2,2,2,2,2,2,3,3"
2,757,"-0.3078777186805794,0.46139357619680704,0.08748883311575081,0.055077154237851096","2,1","2,1,1,1,1,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2"
2,758,"0.21535587019850946,0.3232801228206297,1.0700002432798712,0.19905614803614236","3,4","3,3,1,1,1,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2"
2,759,"1.025747389023873,0.880461993445999,0.5329923323959708,0.9182275881607246","2,3","1,3,3,3,3,3,2,2,2,2,2,2,2"
2,760,"0.32206963356717105,-0.2875428632629877,0.32439880352854344,1.3541281170716248","3,1","3,3,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1"
2,761,"0.0009645160058523548,0.13973023409337645,-1.9874339494041398,1.1211756137198605","4,2","1,1,4,3,3,3"
2,762,"-2.4330267190392383,-0.4532767358755203,-1.6119165734063767,0.6262174344233863","4,2","1,1,4,4,4,2,2,2,3,3,3,1,1,1,1,1,1"
2,763,"-1.0352119394245676,-1.51097496526687,-1.49297255045522,-0.3153468431706406","4,2","3,3,1,1"
2,764,"-0.22154374018772355,0.36876975938902923,0.7325805710787028,0.021379968017306527","4,3","3,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1"
2,765,"-0.4478246254320205,-0.9658055696737384,0.18418242124575882,1.1706384575563185","4,3","1,2,3,3,3,4,4,4,4,4,4,4,4,1,1,1"
2,766,"1.0070126975199432,-0.8104538265765716,-0.504989916459907,1.5799355318744621","3,4","1,1,4,4,4,2,2,2,3,3"
2,767,"0.9713510330512796,0.2545942303476789,0.6951368325210997,-1.4983374131405522","2,1","3,2,2,2,2,4,1,1,1,1,1,1,1"
2,768,"0.4777924353907203,0.7370855924404455,-0.6816803576706228,-0.057077692242664596","1,3","2,2,3,4,4,4,4,4,4,1,1"
2,769,"-0.05739888523899554,-3.064021779449095,-0.0366867980301355,1.0172285769330902","1,4","4,4,3,3,3,1,1,1,2,2,2,2,2,2,1,1"
2,770,"-0.8081750124533968,-0.969492537368178,1.2436795477679052,-1.243463018183328","3,4","4,1,2,2,2,2,2,2,2,2"
2,771,"-0.8740852678198682,0.18659228326549918,-0.35094979661440096,1.6841002025196852","4,2","2,3,3,3,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2"
2,772,"0.4141014747943382,1.5177700092896669,-0.9506223854353127,-1.4024053630766669","2,1","4,2,3,3,3,3,3,1,1,1,1,1,1"
2,773,"-0.7634573385336115,2.020248404495356,0.6240079232910813,-0.7216722413548772","3,2","1,2,4,4,4,3,3"
2,774,"0.6114954404550577,-0.6198986408780578,0.04015777813086498,1.4079946977727202","1,2","4,2,2,1,3,3,3"
2,775,"-1.6111110019198072,0.33450304627401306,1.7877853016330223,-0.28067644069168607","3,4","4,2,3,3,3,3,3"
2,776,"-1.0390319945129718,-0.5189644651364945,-1.1129304719465938,0.9179483147726998","3,4","3,4,4,2,2,2,1,1,1,1,4,4,4,4,4"
2,777,"-0.18063174197703924,0.8381776079833092,-0.2555722024391168,0.4017777630303449","4,1","2,2,3,3,3,1,1,1,1,4,4,4,4,4,2,2,2"
2,778,"0.25769574121712235,1.110383893252447,1.679087347034738,2.206930632911403","4,1","2,2,2,4,1,1,3,3,3,1,1,1,1,4,4"
2,779,"-0.3945735463733853,-0.698508144227661,-0.7918124104562916,-0.4116513044736019","2,1","2,1,1,1,1,1,1,4,4,3,3,3"
2,780,"-0.19276552457264645,-0.7557465302092818,1.9141236622086373,-1.590580109336866","3,1","1,1,4,3,3,3,3,3,2,2,2,4,4,4,4"
2,781,"1.1952004802253824,-0.619262247860551,-0.6208967792556117,0.14225325774155465","2,1","4,4,1,1,1,2,2,3,3,3,3,3,3,3"
2,782,"0.6685846599712696,-2.5302422002636207,0.009730469811641463,0.6330970898084538","1,4","2,1,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2"
2,783,"-0.6290029823964617,0.8992414712909178,-1.388821728264224,0.04483771294806943","4,2","3,3,3,2,2,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4"
2,784,"-0.3912796530416702,-1.5734977630329916,-1.0270589164295845,1.4705150773340674","4,1","3,2,2,2,1,1,1,4,4,4"
2,785,"0.581786507626017,-0.2562370123802981,0.3559007154494349,1.185423788327305","4,3","3,3,1,4,4,2,2,2,2,2,2,2,2,2"
2,786,"0.16449972093595702,-1.4688576313945794,-0.879484184285558,0.08569242642181034","4,1","4,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,787,"1.4560623286534795,-0.9654043823612312,-0.652523815943708,1.891950673898542","1,4","1,4,3,3,3,3,3,2,2,2,4,4,4"
2,788,"0.4342747716598432,-0.7473859124761297,0.17334921368160094,-0.26080279049399335","2,1","1,2,2,2"
2,789,"0.18611676487145995,0.016413325905538463,-0.4671200852775741,-0.5038690705676946","1,2","2,4,4,3,3,3,3,3,1,1,1"
2,790,"-0.15895578960226014,0.1372671250484923,0.07335430027549555,0.7977133443745641","3,4","2,2,2,3,3,1,4,4,4,4,4,4,4,4,4,4,3,3,3"
2,791,"0.27829400199989185,-0.9234729815812766,-0.42506030580947246,-0.019802861100603586","1,2","2,3,1,1,4,4,4,4,4,4"
2,792,"-0.34757266730143144,-0.2673735830010092,-1.231621346123009,-0.9102603724457892","1,2","3,4,4,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2"
2,793,"-0.9131691440638864,0.7605380350134655,-1.587210423569681,-0.860273790945956","4,2","1,2,2,3,3,3,4,4"
2,794,"-0.9366393269018939,0.2447714452872845,0.8479257559488528,0.8021968554347131","1,3","4,1,3,3,3,3,1,1"
2,795,"-0.3351100602597686,-0.7838009970472356,-0.8090629831010897,-0.5832908878590988","4,1","1,4,3,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1"
2,796,"1.9361540363895147,-0.3918098607972572,0.6539165821713899,-2.3190218284710977","3,1","4,1,3,3,3,3,2,2,2,2,2,2,2"
2,797,"1.2003037783666533,-1.0467124358051403,-0.3162646361955416,-1.3405338975406231","1,2","3,3,3,4,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3"
2,798,"0.39432058282421456,-1.796555562607674,-0.4507824798029072,0.34443957611273973","1,4","2,2,1,1,1,3"
2,799,"-0.8219255555833446,1.9327232794051123,1.371354493048565,0.8600051202088307","3,2","2,3,3,3"
2,800,"-1.9105318104088733,-1.9737458708813262,-1.0376230974366711,0.40066906500859983","1,3","4,1,1,1,2"
2,801,"0.9873111998886004,-2.205088233807084,0.40985366654852023,0.5233519409448382","4,1","3,1,4,4,4,4"
2,802,"1.8628344384335755,0.5593397845606177,0.3058840424274457,0.16961724719608717","2,3","1,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2"
2,803,"1.4714481197611506,1.1943546293011642,-0.36735475391432043,0.5901170297828522","1,4","4,4,3,1,1,1,1,1,1"
2,804,"-0.9720298529828659,1.2340365521861727,-0.0694362567393312,-1.4960509770454729","2,3","2,4,4,3,3,3,3,3,3,3,1,1"
2,805,"1.8203650864790677,-0.040916288118170774,0.5966866808270769,-0.7267574811225548","1,2","3,1,4,4"
2,806,"-0.8349124420313201,1.7713423874912642,1.5042596766387606,1.5080504512606798","2,4","3,4,2,2,2,2,2"
2,807,"-0.23574905430635992,-0.2554503330708484,-1.3337201666613796,-0.03121441979581733","2,4","3,1,1,1,1,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3"
2,808,"1.4960864555361313,-1.128370494343064,-0.09647241518996066,1.0585875938296034","1,4","2,2,4,1,3,3,3,3,4,4,4,4"
2,809,"1.438783049888123,-0.3000248790006717,0.5983985141982482,0.4806381028075986","3,1","4,2,2,2,2,2,2,2"
2,810,"-0.6415042674033601,1.280623189833786,-2.2478976245748346,-0.5603751563251995","2,4","2,1,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1"
2,811,"-2.119071860557209,0.7149624113513342,-0.3467237749364805,0.060598288716112815","3,2","3,4,4,4,1,1,1,1,1,3,3,3,3,3"
2,812,"0.721074826743432,-1.0982332385004654,-1.0578423400221586,-2.064826886458502","1,3","3,3,3,1,1,4,2,2,2,2,2,2,2,2,2,2,2"
2,813,"-1.4177584611349356,-0.5559629427327534,0.5684055232414309,0.3877324609751223","3,4","2,3,4,4,4,4,4,4"
2,814,"-0.24529188776276423,-0.3515268207124894,0.6581359898975554,1.9417557750746002","3,4","1,1,1,4,4,3,3,3,2,2"
2,815,"0.14615221933028433,0.602317501260939,-0.2560942237152449,-1.5878381177330088","3,1","2,1,1,1,4,4,3,3,3"
2,816,"-0.7982041822593733,0.7511824687907619,-1.45895417377395,0.21060735249991763","2,1","3,3,3,1,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,817,"-2.6735111435104177,-1.3709669256899102,0.2926989900869864,-1.8599586922726323","4,1","3,2,2,2"
2,818,"1.076008333402307,-0.6461913487533822,0.9395758553654188,-0.10719869395079928","3,2","1,2,2,2,2,2,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3"
2,819,"-0.9294072312653648,0.1375477427152673,-1.1642267858747584,-0.6634009928345418","2,4","1,1,2,2,3,3,3,4,4,4,4,4,4,2,2,2,2,2"
2,820,"-1.5653271518917131,-1.402823329521123,-0.16735884380127278,0.2800513580551806","4,3","3,4,1,2,2,2"
2,821,"-2.1495469781865304,1.5758493480715074,-0.09767972814737641,-0.17595987655077353","2,1","3,4,4,4"
2,822,"-0.40109635921428705,1.5329500359120114,-0.3911983449352147,-0.7822560841520854","2,3","1,1,3,2,2,4,4,4,4,4,4,3,3,3"
2,823,"-0.916281432037338,0.615814453403568,0.11701912207390139,1.070638732705481","1,4","2,4,4,4,4,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4"
2,824,"-0.011546878303419,-0.8167486621252114,0.8884786101612608,-0.24197658091603994","1,4","2,2,2,3,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2"
2,825,"0.09123953389283736,0.7325456616879018,1.1032842649441075,-0.220610256434252","2,3","3,2,2,2"
2,826,"1.0150237768609933,-0.4259024700987951,0.3268357496229145,-0.3295346443355436","3,1","1,1,4,2,2,2,2,3,3,3,3"
2,827,"2.9238757991554527,-1.6182782539091929,1.542986686875964,-0.17756654443144407","1,3","2,3,4,4,4,4,4,4,1,1,1"
2,828,"0.9357189994418488,1.816627894365435,0.7231297002576401,-0.8024356066130232","2,3","3,1,4,4,4,4,2,2,2,2"
2,829,"3.3816065792601004,-0.1901818735013295,-1.6675165272802686,-0.12133324932546449","1,4","2,2,4,4,4,3,1,1,1"
2,830,"0.8318457458734925,0.27103577352327474,-0.6541020557812324,-1.1254614891237382","2,1","2,3,3,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1"
2,831,"-2.2917373510836683,-0.7208529269035634,0.40560965887758577,0.7817656765565866","4,3","1,4,2,2,2,2,2,2"
2,832,"-1.5448664681891155,-0.09886859096487773,-0.6263041328175816,0.554245846139378","4,3","3,1,1,1,1,1,4,4,4"
2,833,"0.5014865197757855,0.5564142518950557,1.4034436646710027,-0.8495130528791437","3,1","1,3,3"
2,834,"1.500172607759753,-0.5339819015261733,0.26125891128575374,0.8283375603655873","3,1","3,4,1,1,1,1,1,2,2,2"
2,835,"-0.5854801884500228,-0.5132171589672052,-0.999960006984869,-0.3520030994980259","1,4","4,1,2,2,3,3,3,3,3,3"
2,836,"-0.6616391736688593,0.24636780891499072,-1.404133617627652,1.1111128977007998","2,1","3,2,4,4,4,4,1,1,1,3,3,3,1,1,1,1,1,1,1"
2,837,"-1.3017627980711381,-0.8174527409927093,-0.1252526002474835,0.42614898506951326","4,1","1,1,2,3,3,3,3"
2,838,"1.7172234675761493,1.03306137024105,0.7192303799210318,0.6997838182451378","2,4","1,3,3,3,3,2,2,2,4,4,4,4,4,4,4,4"
2,839,"-0.19692819170138395,-1.2571703967713763,-0.15714969481128746,0.4030289699162125","4,3","1,3,2,2,2,4,4"
2,840,"-1.4879036665109844,0.2007239488789765,-0.4794450591719181,0.8134035861921565","3,2","4,1,1,1,3,3,3,2,2,2,2,2,2"
2,841,"0.13201903490801897,0.8566715460075842,-0.994343980563926,-0.05704975805140388","4,1","4,4,3,2,2,2,2,2,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4"
2,842,"0.41288073217307186,0.10321516226151971,-1.2569465281841208,-1.0023135580291513","3,2","4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1"
2,843,"0.4041039929570354,-0.2143311053287619,-0.12737872292280444,0.9080366797966043","4,1","3,1,1,1,4,2,2,2,2,2,2,2,2,3,3"
2,844,"-0.29738943088054287,-0.908131664596566,0.04387419541643338,-1.442243791532456","1,3","2,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2"
2,845,"-1.70545189015999,-0.6823499635656297,-1.3664449195527877,-0.2564693901748681","2,1","3,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3"
2,846,"-1.1538832171722848,1.0575470733915662,0.8075534091269265,-1.5633835827552902","3,2","4,3,1,1"
2,847,"0.2469177594276917,-1.02245244021014,-0.8182816101404679,0.30373519137260435","2,3","1,2,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,848,"-1.6129153651299404,-0.09437699616760284,0.28852881543642883,0.04946351648062715","4,3","3,4,4,4,4,4,4,4"
2,849,"-0.8592624814041839,0.10178218104030731,0.28015090213350186,0.5639462574969836","2,3","4,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2"
2,850,"0.82109982630659,0.6380414269814887,-0.9359222611549226,-0.5785294645715271","1,2","2,3,1,1,4,4"
2,851,"0.18350253610299389,1.1841774146170665,1.3537848965166766,0.20543114783471425","1,2","2,4,4,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,4,4,4,4"
2,852,"0.5691654409389293,0.32917934863485915,-1.8468168110221692,0.7259465155235069","2,1","3,3,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2"
2,853,"0.7026919458667744,0.015015102754184117,-1.3890533885743486,1.5912456269759954","3,1","4,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1"
2,854,"1.5773079386821927,0.6441784847030068,-1.2766703342436023,-1.198501047662497","1,2","1,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2"
2,855,"-0.9032816756340437,1.3358005027041577,-0.07413848202549651,1.6773771327772424","4,2","2,3,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4"
2,856,"-0.41489312549146073,-1.2574203822771202,0.9605134937020359,-1.0281098256379395","2,3","2,1,1,4,4,4,4,2,2"
2,857,"-0.2512771506983233,-1.4259012379194855,-0.47056638700934517,-0.9992641276506955","4,1","2,4,3,3,3"
2,858,"2.3431790050959593,0.4570404402373925,-0.6947768108718545,0.19453766777196072","1,4","3,3,1,1,2,2,2,2,2,4,4,1,1,4"
2,859,"0.31074609445365453,0.2161345173735043,-0.26757410599151765,0.23351285223405774","1,4","3,3,4,4,4,4,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2"
2,860,"0.5115190769038233,-0.32056238615736604,-0.3223827797443959,-0.3384623649234731","1,3","4,4,4,2,3,3,3,3,3,3,1,1,1,4,4,4"
2,861,"0.8738879514105429,1.643648139172614,-0.19014908241308343,-1.2973634264869498","1,2","4,2,2,2,1,1,3,3,3,3"
2,862,"1.661174730326972,-2.6735099413962926,-1.999070391311635,0.8155838480985695","4,1","2,2,1,1,4,4,3,3,3,3"
2,863,"0.4918026866628358,-1.150696510126083,1.5036655573470694,-0.891169009941936","1,3","3,3,1,1,1,1,2,2,2,4,4"
2,864,"-0.3362702707398455,0.10683131745756776,-0.19930080102910386,-0.3155450607734529","4,1","2,2,1,1,1,1,4,3,3,3,3,3"
2,865,"-0.7758460953388173,1.174290454493908,-0.6544162044966931,-0.017090303710169185","2,4","4,1,1,3,3,3,2,2"
2,866,"-0.8384707039088796,0.4088773058211108,0.7283279091339573,-1.2640338178877162","1,3","2,1,1,4,4"
2,867,"0.25740521340664063,1.2812472883127015,-1.6931485043027128,-0.48292518482845065","4,2","2,2,1,3,3,3,3,3"
2,868,"1.1287997250253066,-0.4645538835990955,0.08674562988868713,1.4213801037653355","4,1","4,3,2,2,2,2,2,1,1,1,1,4,4,4,4,4,4,4,4,4"
2,869,"0.3480022842454162,-0.7375776098445675,0.8900258573833273,-1.7028237614760064","1,3","3,3,2,1,4,4,4"
2,870,"0.25797218781012465,0.31521570368366536,0.5473956035400526,0.3267305973157635","2,1","4,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2"
2,871,"-0.9475625049663469,0.7859576911670174,0.8546827313786446,-0.4779809556080373","3,1","3,2,1,1,1,1,1,1,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2,872,"-1.2607787060416913,-1.2902009392797231,0.42411093985378256,-1.440357447648412","3,1","4,1,2,2,2,2,2,3,1,1,1"
2,873,"-0.35745934788547123,-1.3117685400844106,-1.0367912769261423,0.5677530381446904","4,2","3,3,1,1,2,2,2,2,2,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1"
2,874,"0.21157585892952124,0.3114774292536829,1.0763737654606451,0.9129214890625339","3,4","1,4,4,4,3,3,3,3,2,2,2,2,2,2"
2,875,"-0.22606979905668262,-0.8597843550025509,0.9521379696428953,1.4719256095367415","4,3","1,4,2,2,2,2,2,3,3,3"
2,876,"-1.7050933375375887,1.353120856452465,-0.21793912371785393,0.7735562639091652","2,4","4,1,2,2,2"
2,877,"0.04861803537403442,0.1217633182470124,-1.550742056450801,-0.23164454886114122","1,2","1,4,4,3,3"
2,878,"0.8152327775127015,1.0335816150255548,1.3935570401227209,0.005838111333914156","1,2","3,4,4,4,4,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1"
2,879,"-0.5928405939949877,-0.5735575793248476,-0.3197578817273159,-0.28539871010682943","4,2","2,2,1,3,3,4,4,4,4,4,4"
2,880,"1.2251426752763208,0.13938317356974045,0.4799838946005492,-0.5020307013156051","4,1","3,3,2,2,2,2,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,881,"-0.8127900532874286,0.8933819692246646,-1.0666941656352067,2.3745921652139637","4,2","4,1,2,2,2,2,2,3,3,3"
2,882,"-0.7360651831311342,-2.6061291207899164,-0.08349117726729088,-0.07579678110075512","3,4","3,4,1,1,1,1,1,2,2,2,2,4,4,4,4,4"
2,883,"-0.3723748066802017,-0.10458565472632761,-1.5625972597930282,0.14043038686133633","1,4","3,1,1,1,1,4,4,4,4,4,4,2,2,2,2,2,2"
2,884,"0.356832284537317,2.031737546900576,0.1328568087324707,-0.4527346454412528","2,3","3,2,2,2,2,4,4,1,1"
2,885,"-0.12420316320151152,-0.40096755432980946,-1.3809578939139757,-1.236397824848066","2,3","2,2,4,1,1,1,1,1"
2,886,"-0.013250176134324332,-0.8452529112511107,0.39108349361043443,-1.1206240758867971","3,1","4,3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,4"
2,887,"0.42455481663167316,-0.23142046096572666,1.8925011125018367,0.07920561505196981","3,2","4,2,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1"
2,888,"0.5219973877644614,-0.31691523829498536,0.623672429005111,-0.5832699974764304","1,4","1,1,4,4,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3"
2,889,"-0.793043530992482,0.7665917810376169,-0.9414885046542751,0.9592914013397281","4,2","3,2,2,2,2,1,1,1,4"
2,890,"-1.0294734395806646,0.43614980724046537,1.3494424645081031,2.8603316160631067","3,4","3,1,1,2,2,2,2,2,4,3,3,3,3,3,3,3"
2,891,"0.7499071893653985,-0.8679213477169703,0.27638138771778403,1.0782421852344681","2,3","2,4,4,4,4,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2,892,"1.0281160217813923,-0.7296218266582885,0.35488841056108184,1.2321992489974183","4,3","3,4,4"
2,893,"-0.2539050527807228,-1.3804497542167287,0.15064092830405781,0.5852913421522595","4,1","3,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1"
2,894,"1.3989900534941415,0.2758279850198076,-1.3074906743380148,-0.4796194162610356","2,1","2,2,2,3,3,3,3,4,1,1,1,1,2"
2,895,"-0.19603619025930544,-0.20110505242800894,0.8972681601685649,-0.7186772115940545","3,2","4,4,4,2,2,2,2,2,3,1,1,1"
2,896,"-1.8113523390809878,-0.027559312358448877,-1.251665538792447,1.9262112272950427","4,2","3,3,4,2,2,2,2,2,2,1,1,1,1,1"
2,897,"0.5194091490573759,0.29304676816060216,0.8482267006029808,-0.4996058258729289","4,3","1,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
2,898,"-2.35409788291841,-1.7100802017693149,-1.9622048078227978,-1.6107033427767552","2,4","3,3,2,1,1,1"
2,899,"-0.6036755463946133,-0.35439831832316365,-0.3993084947534676,0.9990769590381148","2,4","4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,4,4"
2,900,"-0.46543590603898405,0.8070624506877203,-0.4654395689005406,-0.4804285161254976","2,3","3,4,1,1,1,4"
2,901,"-0.05775222765182521,-0.08941547664174399,-0.07503925804412308,1.2121186346608142","4,1","1,4,3,3,3,3,2,2,2,2,2,2,2"
2,902,"-0.04137521260104337,0.6339644471446583,0.12298037822227695,0.6055427881664184","3,4","3,3,3,2,2,2,1,1,1,1,1,4,4,4,4"
2,903,"-0.017628709099192622,-0.38929469309333603,1.1046172847572944,0.4262685042881555","1,4","1,4,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,1,1,1"
2,904,"1.2065181372950786,1.428067726095881,0.7170876696079759,0.7554419186853771","3,2","4,3,3,1,1,1,1,1,1,2,2"
2,905,"-0.23581611875493338,-0.0038619509711284618,0.7998124840064703,-0.5737010416059937","3,2","3,4,2,2,2,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3"
2,906,"1.3490689800454154,1.1408387495977372,0.003510359133345587,-1.8325638576395642","1,2","4,2,3,3,3,3,3,3,1,1"
2,907,"1.0177102624055205,-0.10176951605739427,-1.1304213277242552,1.383986869678082","1,2","3,2,1,1,3"
2,908,"1.7445942378325712,0.5617008831450994,1.0915154075826847,0.6521425005911601","3,1","2,1,1,3,3,2,2,2,2,2,2,2"
2,909,"-0.02293934228553868,-1.1518587906920594,-0.927765735879812,-0.3250603263523879","1,2","3,3,1,1,2,2,2,2,2,4,4,4,3,3,3,3,3,3,3"
2,910,"-1.7433511921400522,-0.2732953457151062,-0.4139235731859234,-0.4897506801841424","2,4","2,2,1,1,3,3"
2,911,"-1.063403470848331,-0.05165672298326572,-1.0125946808433721,0.26616666969182456","4,2","4,3,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3"
2,912,"-0.5574281510635426,-0.8350095490726243,1.7406762794676538,0.8194792588860917","4,3","3,1,1,1,1,2,2,4,4,4"
2,913,"-0.3887785685427015,-0.5060082630456085,1.8350628778609048,1.0960873936133488","3,4","4,4,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1"
2,914,"-0.0742173849251963,1.297558797096903,-0.025046449059578292,1.4164298064745589","4,2","4,3,3,3,3,2,2,1,1,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4"
2,915,"-0.3028642064397698,-1.665510747276339,0.7834537631715353,-1.7040806587373696","3,1","4,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1"
2,916,"2.0133087270597434,1.2205729739450963,0.34250441081939514,0.5775766458989149","2,1","1,1,2,4,4,4,4,4,4,3,2,2,2,2"
2,917,"-0.1570665761106986,-0.7888601095076566,-0.962778916889383,-0.46055817070071436","4,1","4,4,3,2,2,2,2"
2,918,"-2.6680089421920385,0.2636101823233257,-0.8752383411825254,0.6945517422981627","2,4","3,3,3,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3"
2,919,"0.9665800656488,0.21508593426180275,0.409836055780648,0.7592378257781272","3,4","3,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3"
2,920,"0.6494828170233962,1.2525898955851065,2.326407022296248,-0.4754583627711458","3,2","2,3,3,3"
2,921,"0.048291335279462146,0.4186655202243425,-0.1786436125236962,-0.6770158105537387","1,2","2,3,3,3,3,3,4,1,1,1,1,1,1,1"
