sub_size,trial_idx,vals,choice,attended
2,679,"-0.49482269176899607,2.1195716589352105,-0.13094620893288447,0.763975702289287","2,3","1,1,3,2,2,2,2"
2,680,"1.4799950049723496,0.7058353366289651,0.9185800558820036,0.13404250055203382","1,3","2,2,3,3,3,3,1,4,4,4,1,1,1,1,1,1"
2,681,"-1.3761452786455204,-1.7304895188710616,0.3413803440186791,0.37090923302863216","3,4","3,3,1,2,2,4,4,4,4"
2,682,"0.22721420849546872,-0.5951676161263836,0.3370065471513454,-0.32574623913927553","3,1","3,3,1,2,2,4,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2"
2,683,"0.05297772442969192,1.426162922791603,0.9151501778502893,-3.6187440498734658","3,1","1,2,4,4,3,3,3"
2,684,"1.1582852729834194,1.4473384874757191,0.6669747329684955,2.3295872008182594","4,3","1,2,3,3,4,4,4,4,4,4,4"
2,685,"-2.526173063729562,-0.3965981968864116,0.2144945078558589,-0.8067647617384379","3,2","4,2,3,3,1,1,1,1,1,1"
2,686,"0.07125145214133109,-0.47022774505113,0.05569330598669877,0.3439088171040723","2,4","2,2,1,4,4,4,4,4,4,3,3,3"
2,687,"0.35478691942117163,1.2101898818427481,-0.9644905178856154,-2.295977932023412","2,1","4,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3"
2,688,"-1.2132983648508575,0.49959782692824756,-0.20308748111399635,0.519532006771516","4,3","3,4,4,4,2,2,1,1,1,1"
2,689,"1.4507369604429006,0.046861498456341834,0.1253150590172729,1.9982778959345204","2,1","2,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1"
2,690,"-1.5310353078446055,0.5122317013308176,-0.8586159623724297,-0.08721720075754319","2,1","1,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2"
2,691,"0.44565992857091785,-1.1046089610864318,-0.7775686732465039,1.3924993258839498","1,4","4,4,4,3,3,1,1,1,1,1,2,2"
2,692,"-0.5341566638403393,-0.3356594838975576,-0.10915437766144302,-0.6430212344646351","2,1","4,4,3,3"
2,693,"0.8844711625122478,0.641462205264497,-2.3863772082945323,0.6771766117524789","4,1","1,1,3,4,4,4"
2,694,"1.5595508931484126,-1.3087293320935856,-1.0614398674586558,1.524649361294931","4,1","2,3,1,1,4,4,4,4,2"
2,695,"1.7013311751526625,-0.40089884076356236,-0.2357957977090659,0.28162526153670275","4,1","4,3,2,2,2,2,1,1,1,1,4,4,4,4"
2,696,"-1.0455008565745683,-1.109287184786265,0.5559312261702836,1.1962315581722442","3,4","4,2,3,3,3,3,3,1,1,1,1,1"
2,697,"1.0595826680881932,0.16011150114519562,1.793536735740474,0.21278311403458855","3,4","1,4,4,4,4,2,2,2,2,2,2,3,3,3,3,1,1"
2,698,"-0.9896261603327378,1.5190073475012629,-0.1259304362976025,-0.7604066149533809","2,3","3,2,1,4,4,4,4,4,3,3,3,3,3,3,3,3"
2,699,"0.9805450764050783,0.3310694131516906,1.6666874917405041,2.002408647384409","3,4","4,4,4,3,3,3,3"
2,700,"-1.9413436074282935,-0.44746250734584186,-1.3454030987310521,-0.22293129631007694","1,3","2,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4"
2,701,"0.1997114594306562,-0.17205255677866996,-0.5805598178762583,-0.615780115002973","2,1","4,3,3,3,3,1,1,2,2,2,2"
2,702,"0.015316526506926343,1.1791032159938182,0.07778689497762953,-0.8271195556460074","3,2","3,1,1,4,2,2,2,2,2,2,2,2,2,2,2"
2,703,"0.7949712779292853,-0.36279647990669583,-0.5631392696756354,1.0587720976099355","1,4","1,1,4,4,4,4"
2,704,"1.2160542684603957,0.24706253695398186,1.8325093625765365,0.31300984381765673","3,1","3,1,1,1,1,4,4,4,4,4,4,4,3,3"
2,705,"-0.8343346353248039,0.5946004082586714,-1.1742944801347472,-1.7049513967265162","1,2","4,2,2,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2"
2,706,"0.9573484713924282,-0.6993813656193754,1.7752471206583536,-1.856443499866651","1,3","2,1,3,3,3,3"
2,707,"-0.854845399110973,0.8229619399983585,-1.0935423944980536,0.5672204002870533","4,2","1,3,2,2,2,2,4,3,3"
2,708,"-1.574293441243422,-0.40224011516348757,0.8430940892854292,0.4664546089297963","4,3","2,3,3,4,4,1,1,1,1,2,2"
2,709,"-0.6156577137487204,0.27436642457854526,1.2076648042253122,0.4949561797637681","2,3","3,3,4,2,2,1,1"
2,710,"-0.11120801655370807,-0.9868181267731254,0.37632883262104666,-0.4830641207849812","3,4","3,3,1,2,2,2"
2,711,"-0.6093017264279836,0.6398427300490691,0.7842278771424961,-0.8139856119346982","4,2","1,2,2,2,4,4,3,3"
2,712,"0.8552440289330295,0.1364538860211752,-1.21395822781507,0.5118050600888824","4,1","3,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4"
2,713,"0.9223328207357446,0.0974458743770922,0.10732269605136831,-0.03828329968283806","3,4","4,1,2,2,2,2,2,3,3,3,3,3,3,3"
2,714,"0.9547630801130983,-1.94485445182387,1.403319874654357,0.6608539641998037","3,1","2,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,715,"-0.8411743690528429,-0.7577477675804536,0.9284827011337443,0.6855486994173865","4,3","2,2,3,1,1,4,4,4,4,4,4"
2,716,"0.16440687035341708,-0.5777514100994962,0.1310481513011597,0.036770699315538787","3,4","1,4,4,4,3,2,1,1,1,1,1,1"
2,717,"0.20323788799655274,0.7195334284297806,-1.0731782531679206,0.7827515980928652","1,4","4,4,3,1,2,2"
2,718,"0.4109562961744317,-0.6320894462404754,-0.7224803513293941,-0.032993591879025376","1,2","4,2,3,3,3,3,3,1,1,1,1,1,1,1,1"
2,719,"0.0743435571376804,-0.15926504831810387,0.005933694130411391,0.9018926486003578","4,2","3,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1"
2,720,"2.5857964085239513,2.0808501278482767,0.18547336452650018,1.1138219308890096","1,2","3,2,2,1,1,1,1"
2,721,"-2.177130375351692,-0.2659847222321844,2.293398933255752,-0.38632473404884693","4,3","2,3,1,4,4,4,4"
2,722,"0.26690229467871085,-0.3954847751455771,0.3939215451483805,-0.5322692161721476","3,1","4,2,3,3,1,1,1,1,1,1,1,1,1"
2,723,"-0.7332926500841755,-0.4083247362956413,1.0731238859036294,-0.7564055707900874","4,1","2,1,4,4,4,4,3"
2,724,"0.4556342020666874,-0.6062652251393083,-0.5645675784090425,-0.6208968067994779","2,3","2,2,4,4,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4"
2,725,"0.29555203949611564,-0.5008817343318864,0.73514214885349,-2.527333321623788","1,3","1,4,2,2,2,3,3,3,3,3,3"
2,726,"0.13930847032844315,1.0854195998119187,1.2747466899832958,-1.09353258281738","3,1","3,1,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,727,"-0.3757779480450144,0.144153386530151,-0.5801497014965552,-0.8101393804614431","4,3","2,2,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2"
2,728,"-0.4979525716178482,0.8566554005745883,-0.8767844019905735,-0.4438360604505664","2,4","4,4,1,3,3,3,3,3,3,2"
2,729,"0.056016826533639194,-0.381720790029352,0.11521579779880857,1.359416431973038","2,4","3,2,2,2,2,4,4,4,4,4,4,4,3,3,3,3,1,1"
2,730,"0.20170209479283263,1.7921476537950767,1.155154002918869,0.6696640084092854","2,4","1,4,2,2,3,3,3"
2,731,"0.0754023483658372,-0.044581827309747746,-0.1361399227333873,0.3421130078870598","2,1","1,3,3,3,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1"
2,732,"-0.7925276176020284,0.3578273806428001,1.794625331697053,0.0992727346424554","2,4","3,1,4,4,2,2,2,2,2,1,1,1,1,1"
2,733,"-0.32111687568613734,-0.17197401087758954,0.3211424981627104,1.1284118334306326","3,4","4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4"
2,734,"-0.19243377078201715,0.30948917581373964,-0.4957399249700812,-0.4639532668226749","2,3","2,2,3,3,3,3,4,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
2,735,"-0.47777417563395874,0.5421518264207618,-0.01581903495395051,-1.572633027413558","2,1","4,4,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4"
2,736,"0.2301415061669891,-0.31391475314403,-0.5377677296180774,-0.22433205486139324","1,4","2,2,2,4,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2"
2,737,"0.48879323408950465,-0.46581895251500294,-0.5569073257234687,0.5071517758613547","4,1","4,4,4,1,1,1,1,1,1,2,3,3,3,3"
2,738,"-0.5622126764595463,-0.4084703780903917,-0.627868448883309,-0.5999251666024966","4,2","3,4,2,2,2,2,2,1,1,1,1,1"
2,739,"0.37016042826138096,0.687969011229969,0.43015550402040303,0.08200471389313418","2,3","1,1,4,4,3,3,3,3,3,2,2,2,2,2,2,2,4,4,4"
2,740,"1.4974247164465795,0.6334113424407847,-1.3574409268986134,0.4357124642502837","2,4","1,1,4,4,4,2,2,2,2,3,3,3,3,3,3,3,3,3,3"
2,741,"0.6817351530183958,-1.5886562124289914,0.1077354978028263,0.23603439795650924","4,2","2,2,3,1,1,1,3,3,3,3,3,3,3"
2,742,"0.8190599928882129,-0.3233202333023587,-1.2648459480631817,0.8509212105966919","1,4","2,4,3,3,3,3,1,1,1"
2,743,"-0.15062500287386388,0.06978916255282572,0.17048850456731093,-0.10531377248337714","3,4","2,1,1,1,1,1"
2,744,"-2.1260744208677336,2.3272725587265177,-1.4191718400127724,0.05960447161411722","2,4","4,2,3,1,1,1"
2,745,"-0.1822898287589116,1.3818535840755495,1.2198627452199853,1.1109218844001723","2,3","4,4,3,3,3,3,3,3,2,2,2,2,2,4,4,4,4,4"
2,746,"-0.06016316477557267,1.3546499793881033,-1.4549415151555778,-1.1121515633684167","2,1","3,1,2,2,2,2"
2,747,"-2.0052303154628692,-0.8374622992462943,-1.0007020208775619,1.4370658097474733","3,4","4,4,3,3,3,1,2,2,2,2,1,1"
2,748,"-0.9423427871778662,-0.25537383165623445,-1.078415528793188,0.490929425626068","4,2","2,2,2,3,1,1,3,3,3"
2,749,"-0.1334960602669748,0.5091641643221709,-0.25016171267547194,2.093529978338158","4,3","3,1,1,1,1,2,2,2,4"
2,750,"-0.007382699778952451,2.118039707467936,-0.216723986077542,1.240834502158449","1,2","3,3,4,4,2,2,1,1,1"
2,751,"0.8718953902607348,0.6157923039170785,0.2917910527627251,0.7745381927308486","4,2","2,1,4,4,4"
2,752,"0.5438036232206612,-0.7503148783725896,0.21774289472435626,-0.8164293677352844","3,1","1,1,1,3,3,2,2,2,4,4,4,4,4,4,4"
2,753,"-0.8172164288692535,0.7070652180093644,-0.4165974417672921,2.1403120838207763","2,3","4,1,1,1,1,3,3,3,2,2,2"
2,754,"-0.49908719656618294,-0.6827583778682719,2.050963384367986,0.5599701426337049","3,4","2,1,4,4,3,3,3"
2,755,"0.9017510211510066,-0.5048337611757993,0.26458159339706816,-1.7109657500705338","1,3","4,1,3,3,3,3,3,2,2,2"
2,756,"0.45821162350210504,-1.1026068359862045,0.3180840750401455,-0.05917583160383009","4,3","1,3,3,4,2,2,2"
2,757,"-1.4390766068176704,1.2930724385614418,1.5657412226116354,-0.5736332194383819","3,2","2,3,3,4,4,4,4,1,1,1"
2,758,"0.38981189796947996,-0.7250730580018876,0.1537470391443701,1.8179007799413915","4,3","3,4,4,4"
2,759,"-0.07442469456903769,0.15590159931967765,0.9124450063210683,-1.2801883134192606","3,2","4,2,3,3,3,4,4,4"
2,760,"0.36157395184840513,1.1281872808559286,-0.7404935060535884,1.365722369795698","1,4","1,1,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1"
2,761,"-1.2710484532236845,-1.0629684416475231,-1.026825311497074,1.0391026282304912","4,2","1,1,4,2,2,2,2,2,3,3,3,3"
2,762,"0.023233145802509965,0.473141105226778,1.6002076113419874,0.2419562734321697","1,3","4,4,3,3,3,1,1,1,2,2,2,2,2,2,2,2"
2,763,"1.097588628681766,-1.9930591369556663,-0.26949780378247695,-1.9720798505113133","4,1","1,1,1,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1"
2,764,"-0.014886093256401849,-1.4188307584741926,0.4747125706859894,-0.8953439034936221","3,1","3,1,1,1,4,4,4,2,2,2,2,2,2,3,3,3,3"
2,765,"1.0801287673217839,0.5576187003425672,0.28732015116234605,0.12330019356700103","1,2","1,3,3,3,4,2,2,1,1,1,1,1"
2,766,"0.18103096972736926,0.8667230340668677,-0.3991935211364051,1.3812412837915002","2,4","3,3,2,2,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4"
2,767,"1.597159065408083,-2.0192844280515354,1.018733752067185,0.41229335112016413","1,3","3,3,1,2,4"
2,768,"-2.2957502676445434,1.166739806254487,-1.835102058934574,1.4521429522861549","2,4","4,2,2,2"
2,769,"-0.27383824972637516,-0.1923278237316641,1.3979686225541006,-0.31920273468132365","2,3","4,4,1,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2"
2,770,"-1.7259237514271013,0.5914154898385894,-0.8005625413793007,0.12083024587799951","4,3","2,4,3,3,3,3,3,3,3,1,1,2,2,2,2,2"
2,771,"-1.5559041442445176,2.255543938999227,0.38560120228398986,1.12866429302376","3,4","4,3,3"
2,772,"1.2848298017886834,-1.274918761007275,0.2745414076581569,1.2806385799589663","4,1","1,2,2,3,3,3,3,3,3,4,4,1,1"
2,773,"1.4208797525599914,-0.3181695999240947,0.23698330568958184,-1.4518613297600862","1,2","4,1,2,2,2,2,2,3,3,3"
2,774,"-1.110756094813694,-0.5115146283005158,0.6180222404754193,-0.26310111519494916","4,3","3,1,1,2,2,2,4,4,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1"
2,775,"-0.22083165552349138,0.7180307781315906,0.8039530297303767,1.0481172616836614","2,1","3,4,4,2,2,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2"
2,776,"0.16687431369094471,-0.8402909531662934,0.5846956235408174,0.47290109947413383","4,3","4,1,1,2,2,2,2,2,2,3,3,3,4"
2,777,"-0.2898818312211367,-1.3371940810398264,0.9871772126225433,-0.6087437615833791","3,1","4,1,1,1,1,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,2,2,2,2"
2,778,"-2.2149057042790914,-0.17991581352858343,0.2503836371768336,0.7400790098978649","2,3","3,3,2,2,2,2,2,2,1,1,1,4,4"
2,779,"1.8578062687876902,0.4139900980491862,-0.9043687062756964,0.14439750238416915","1,4","2,3,3,3,3,4,4,4,4,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2"
2,780,"0.2921324727431147,0.37008093168511275,1.021332407978759,-1.2221857799350102","3,1","1,4,2,2,2,2,2,2,2,2,1,1,1,3,3"
2,781,"1.6189386691239196,0.6793075854339724,-0.45365720304233326,-0.40056161496902","1,3","1,4,4,3,3,2,2,2,2,2,2,2,2,2,1"
2,782,"0.5222831114045215,2.11301246262276,0.639122858909173,-0.46444766857777364","2,1","2,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,783,"-0.7700461678852305,0.2186812709336121,0.3971903338606118,0.5714685989257704","1,4","2,2,3,3,4,4,4,4,1,1,1,1,1,1,1,1"
2,784,"-0.8179719955918792,0.5749624225102911,-0.627513894170304,-0.07755062342915515","2,1","4,4,3,3,3,2,1,1,1,1,1"
2,785,"-0.14790267678267313,1.326578480563749,0.8673110332736426,0.45688899570209923","3,1","1,4,4,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1"
2,786,"1.181341905691544,1.3293103167403146,0.5968415457755472,0.5638605399626264","1,3","2,1,1,4,4,4,3,3,3,3"
2,787,"-0.9988993810927588,-0.02270488646791804,0.16039652741589955,-0.7886176978574725","1,3","2,2,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4"
2,788,"-0.27346193991993,0.704334165161328,1.5741445075543183,-1.3310055552245807","3,1","2,1,1,3,3,3,3,3,3,3"
2,789,"-1.2816752791028345,-0.8585401340098265,0.9185832454235309,0.705810848652565","3,4","4,1,3,3"
2,790,"-0.5653554832991381,-0.48069745463045843,-1.6568935181534397,-1.8428408727041095","2,3","1,2,2,2,4,4,4,4,4"
2,791,"1.4872859260152849,1.4680392719153785,0.7294513134757908,-1.1932958106027525","2,1","4,4,2,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2"
2,792,"-0.3910077093139667,-0.518763290293834,0.8744778388007759,0.9939709944475386","4,3","2,3,3,3,3,4,4,4,4,4,1,1,1,1,1,1,2,2,2,2,2,2,2"
2,793,"-0.15937252038876293,-1.465669019971118,-2.4526885929292668,-2.288124252716532","4,1","4,3,2,2,2,2,1,1,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2"
2,794,"-0.7391893304176838,-0.4877751226684011,1.4960486371426611,0.5467928368609583","3,2","1,1,2,3,3,3"
2,795,"-1.0931563765426664,1.9413111674391017,-1.501531953223085,0.54898559359005","4,2","4,2,3,3,3,3,1,1,1,1,1,2"
2,796,"-0.16133950237032268,1.5879830769071663,1.8087684620878701,1.5921645589506246","4,3","1,1,3,3,4,4,1,1,1,1,1,1,1,1"
2,797,"0.047527931818256076,-0.5565875070935674,0.39839558395370894,0.6561329182131572","4,1","1,1,4,3,3,3,3,2,2,2,2"
2,798,"-1.1679572325356593,-0.03445920901540229,1.8624664061985094,0.05856030131545929","4,1","1,1,1,3,2,2,2,4,4,4,4,4,4,4,4,4"
2,799,"2.594589277314923,-0.15426916454981957,0.5440358959019008,0.8970888703084013","4,1","2,1,3,3,3,3,3,4,4"
2,800,"-0.7522209149590992,1.1185764113329804,1.544448758645332,0.2526062617969872","4,3","1,2,2,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2"
2,801,"-0.8549177746676992,-2.1807646035499264,1.954271542825939,-0.6387382952144968","3,4","3,4,4,4,4,1,2,2,2,2,1,1,1,1,1,1,1,1,1"
2,802,"-1.415799645886743,-0.22100916646339924,0.6167931984708822,1.0746413208821806","1,4","3,2,2,2,2,2,2,2"
2,803,"0.17080092940125477,0.09320218821150877,0.5726329059454457,1.7387093805209393","3,4","3,4,2,2,2,2,1,1,1,3,3"
2,804,"1.3461672580307211,0.07072458124293093,1.609440375292829,-0.6820240132188056","2,3","3,2,2"
2,805,"0.6487371644168706,0.948202057165466,-0.029255891242307777,-0.4291673513068895","1,2","1,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1"
2,806,"-0.6354987712079951,-0.4504261108589843,0.071091150857402,1.3788709836307587","2,4","1,4,3,3,3,3,3,2,2,2,4,4,4,4,4,4,4,4"
2,807,"-0.9500197704187179,-0.8765230049758734,0.4822305526222043,-1.4818357876394719","2,3","2,1,1,1,4,4,2,2,3,3,3,3"
2,808,"0.6289145317332496,0.6665397446861575,-0.7872462968296343,0.41398398199076486","4,2","2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4"
2,809,"1.1316944517786764,-0.16452793692460693,-0.605083507053608,0.5690470178401476","1,2","4,3,2,1,1,1,1,1,1,1"
2,810,"0.7445695572317347,-1.65260183919281,1.8360066487158375,0.44509262546713435","3,1","4,3,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4"
2,811,"-0.09013613481989217,0.3506083058962705,0.28465732141603634,0.8699619341892675","2,4","3,1,1,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3"
2,812,"-0.6406505490150215,1.0042556734644446,2.5452448749832617,-1.6539827736981838","2,3","4,1,1,1,1,1,1"
2,813,"2.774356332218245,-0.9905287211606012,-1.361455835723136,-0.07706898199162861","1,3","4,1,2,2"
2,814,"1.004121790964843,-0.6891216913326603,0.7011389136911026,-0.3267693055316929","1,3","4,4,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1"
2,815,"-0.18393586707191442,-0.09002381076996026,-0.8201184926417036,0.07223199115119387","2,1","2,1,1,1,1,4,4,3,3,3"
2,816,"0.21761940932347928,-0.23787165319351816,-0.23555029035771036,1.6198745248828132","3,4","4,4,2,2,3,1,1,1,1,1,1,1,1,1,1"
2,817,"0.4122437967747615,0.27924065273826354,0.9845928968477038,-0.1928440051256523","1,3","4,2,2,2,2,2,3,1,1,1,1,1,1,1"
2,818,"0.309987086812062,0.1995650783557962,1.425754977729291,0.237743230243112","3,4","4,4,1,1,1,1,1,3,3,3,2,2,2,2,2,2"
2,819,"-0.1511811455484401,1.4054972348520784,0.39323575178163606,-0.5262885471238422","2,1","3,1,1,4,4,2,2,2,2,2,2"
2,820,"-0.7276372167748515,0.24199841520932155,-0.2999811352887212,0.9498063876155731","4,3","1,4,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4"
2,821,"0.36286569128977225,0.9010505047713664,0.01151257873657597,1.6451998260352434","4,1","4,4,1,1,3,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4"
2,822,"0.172164673866539,-0.861918390671188,-0.9735203678093483,-1.517876777484866","1,3","2,2,4,4,4"
2,823,"0.11314458036210485,-0.7295190164833878,0.19496459254846862,0.19132368231015567","4,3","3,4,4,4,4,4,4,1,1,1,2,2,2,2,2"
2,824,"2.5807659372332155,0.05262046471618139,-0.39818336406565796,1.843288129301497","4,1","3,4,1,1,1,1,2,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
2,825,"0.7692389808066694,1.880291703469584,-2.1211004098980957,1.4236174303333156","4,1","4,1,1,1,1,3,2,2,2,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1,1,1"
2,826,"0.6791595239124394,2.0846615123052215,0.5413938142246831,-0.02445258063758135","2,4","3,3,4,4,4,2,2,2"
2,827,"2.076562743060825,0.15057718279176283,1.346888847014818,0.7249542803207565","4,1","1,2,2,2,2,2,2,3,3,4,4,4,4,4,1,1,1,1"
2,828,"-1.2778886954544069,0.5459652640567195,1.2458648570782778,0.9785241952867648","3,4","4,1,2,2,2,3,3,3"
2,829,"1.4937239216096028,0.17099487466280566,-0.19559282755920449,1.406787124666173","2,4","4,3,1,1,1,1,1,2,2,4,4,4,4,4,4"
2,830,"0.7537378655238867,-1.1627048278501344,0.8983095267450468,1.3092926685882433","1,3","3,3,2,2,4,4,4,4,4,1"
2,831,"-1.6621987166094956,0.7650929382424969,-1.1667151912247884,1.161438661212705","4,2","4,4,3,3,2,2,2,1,1,1,1,1,3,3,3,2,2,2"
2,832,"0.009552846015974654,0.06977474350716441,0.4713678375678204,-0.7423551720604786","3,4","4,4,3,3,3,1,1,2,2,2,2,1,1,1,1,1"
2,833,"-0.2291125024706329,-0.8857270309048464,0.5658655564453081,1.0073462197504255","1,3","1,4,4,4,4,4,2,2,2,2,3,3,3,3,3,3"
2,834,"0.25824654806163655,-2.2750660474368596,1.017614656982974,0.6309472052323498","2,1","3,1,1,1,1,1,1,2,4,4,4,4,4,3,3,3,3,3,3,3"
2,835,"-0.015140096008322354,-0.4314286683399515,-1.6418464620772404,-2.1987161906919455","2,1","2,4,3,3,1,1,1,1,1,1,1,1,4,4,4,4,3,3"
2,836,"0.3133192254837251,-0.6545575755608121,-0.4147180992523601,1.0025885219876445","4,2","2,1,1,1,3,3,3,3,3,4,4"
2,837,"-0.04902112274865664,0.05919081461750281,-1.5223299916685444,0.4255668235746431","4,2","3,4,4,4,1,1,1"
2,838,"0.5407322554079843,0.4757967397466876,-0.9615232572079632,1.1643081726174587","4,1","3,1,1,4,4,4,4,2,2,2,2,2,2,2,2"
2,839,"0.8163066653513638,-2.848284870513441,1.6283314074696917,-0.2511442525211259","3,1","2,3,1,1,1,1,1,4,4"
2,840,"-0.4717905173067492,-0.8783395324082777,0.8391295448187354,-0.6002292487716233","3,4","4,4,2,1,1,1,1,1,1,1,1,1"
2,841,"0.9926531870162901,-0.053780114977851616,-0.12421144916235383,1.1191332600624222","4,1","3,3,1,1,1,2,4,4,3,3,3,3,3"
2,842,"-0.8041360888164902,0.06612148821247302,-0.7213047526342773,-0.38263077461007866","4,3","3,2,1,1,1,1,1,1,4,4,4,4"
2,843,"2.276890175514953,0.471600754645199,-0.44285217346500666,0.5406441506916835","3,4","2,2,1,1,1,3,3,4,4,4,4,4,4"
2,844,"-0.2828546796059607,-0.34253287490573914,-0.8882232698175947,1.3392579254780745","4,1","3,3,1,1,1,1,4,2,2,2"
2,845,"0.8064537881851824,0.4256176065291578,-0.11559759662022448,-0.22488546540971918","3,4","1,4,3,3,2,2,2,2,2"
2,846,"-0.13811765678432933,-1.4740454694284002,0.0005044580367581003,-0.5449852130874724","1,3","1,3,3,3,3,3,2,4,4,4,4,4"
2,847,"-1.8578575597374587,0.9823822531128112,-1.0091181446753923,0.7798562349874872","4,2","2,3,3,3,4,4,4,4,4,4"
2,848,"-0.3514410161256658,-0.26044621104222504,0.847040673206769,0.9826208398349027","4,3","1,1,2,2,2,3,3,3,4,4,4,4,4,4"
2,849,"-0.14080621389249875,-0.5921321911569694,-0.05076018006075123,0.9277090411620909","3,2","3,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1"
2,850,"-0.7940816138565708,0.6551287391194541,2.3418474075634164,-2.6060302057087634","2,3","1,1,1,1,4,3,3,3,3,3,2,2,2,2,4,4"
2,851,"0.8522571378499858,0.4848555113434708,-1.0526738172427947,-0.11522737363109459","2,4","2,3,3,3,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2"
2,852,"-0.6396963759577483,-1.7043036557148603,1.083066568008748,0.37899696588947085","4,3","2,4,4,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2,853,"-1.112874170552149,-2.2719240280352695,-2.152974171113855,-0.7137559412837835","3,1","4,2,2"
2,854,"-1.3647767806683988,-0.5632628122917445,0.36306927801226474,0.9742141026036226","4,2","2,2,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4"
2,855,"-0.9795113081553879,0.008970115924833422,0.04030225692178572,-1.2122343598192338","1,3","3,3,3,2,1,4,4,4,4"
2,856,"-0.49800885685430474,0.7867379298999734,0.3932370444470837,-0.38379492094265266","2,3","3,2,2"
2,857,"0.953520351425709,-2.3900975224641057,-2.4570174067856803,-0.6255105589239383","1,2","4,4,3,3,3"
2,858,"-0.49495337753632507,-1.710792964447032,-0.5747867157238189,1.9428100369768606","4,1","1,2,2,2,3,4,4"
2,859,"-0.8941442210193903,-0.7964545099956445,0.9182035869516061,-0.4181621122121925","3,2","4,1,3,3,2,2,2,2,2,2,2,2,2,1,1,1"
2,860,"-0.9308737669264598,-0.05334723167592416,0.02731158217858129,-0.24446273692472875","3,1","1,3,4,2,2,2,3,3,3,3,3,3,3"
2,861,"-0.40359340295539203,-1.5882114355891894,0.7171660588598805,0.02789827448454008","4,3","2,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2"
2,862,"1.0899678817162053,0.4497916066135992,-0.4326058562373362,-2.1947652789269867","1,2","3,3,2,4,4,4,1,1,1"
2,863,"-0.6085827914616243,0.280945068118298,0.32661270549446614,0.395522634916794","3,1","3,2,2,2,1,1,1,1,1,1,4,4"
